,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,13.6,100.0,100731.22832546737,13.6,0,1977-01-01 00:00:00,1,0,0.0,0.4741659886086249,Neither,0,0.0,0.058005361126205475,169.05949982927905,-79.05949982927905,0,,7,7,1.5958320489944098
1,13.6,96.6677186453818,100831.22832546737,13.1,0,1977-01-01 01:00:00,1,1,0.0,0.4741659886086249,Neither,1,0.0,1.0580053611262055,162.39995023470712,-72.39995023470712,0,,8,8,4.361940933918053
2,13.1,96.6677186453818,100731.22832546737,12.6,0,1977-01-01 02:00:00,1,2,0.0,0.4741659886086249,Neither,2,0.0,2.0580053611262055,150.98602718177332,-60.98602718177332,0,,5,5,2.234164868592174
3,12.4,100.0,100731.22832546737,12.4,0,1977-01-01 03:00:00,1,3,0.0,0.4741659886086249,Neither,3,0.0,3.0580053611262055,138.686751554082,-48.68675155408201,0,,2,2,0.0
4,12.4,96.6677186453818,100731.22832546737,11.9,0,1977-01-01 04:00:00,1,4,0.0,0.4741659886086249,Neither,4,0.0,4.058005361126206,126.25772953210179,-36.25772953210179,0,,5,5,2.7661088849236437
5,11.8,100.0,100831.22832546737,11.8,0,1977-01-01 05:00:00,1,5,0.0,0.4741659886086249,Neither,5,0.0,5.058005361126206,113.97217820967248,-23.972178209672478,0,,4,4,2.234164868592174
6,11.1,100.0,100931.22832546737,11.1,0,1977-01-01 06:00:00,1,6,0.0,0.4741659886086249,Sunrise,6,0.2975206611570248,6.058005361126206,102.02502474773385,-12.025024747733852,0,,4,4,1.5958320489944098
7,11.8,100.0,100931.22832546737,11.8,36,1977-01-01 07:00:00,1,7,0.2975206611570248,0.4741659886086249,Neither,7,0.18662952646239556,7.058005361126206,90.63225960136165,-0.6322596013616533,32,,6,6,3.298052901255114
8,14.3,93.29558892519407,101031.22832546737,13.2,134,1977-01-01 08:00:00,1,8,0.3732590529247911,0.4741659886086249,Neither,8,0.3604720422902241,8.058005361126206,80.08519972656548,9.914800273434523,111,391.356794137746,7,7,3.298052901255114
9,14.9,93.29558892519407,101031.22832546737,13.8,235,1977-01-01 09:00:00,1,9,0.42342342342342343,0.4741659886086249,Neither,9,0.47522981506268414,9.058005361126206,70.80171090163194,19.198289098368065,180,339.8578009927882,7,7,1.5958320489944098
10,15.6,87.67537272488117,100931.22832546737,13.6,400,1977-01-01 10:00:00,1,10,0.5772005772005772,0.4741659886086249,Neither,10,0.46138405771433294,10.058005361126206,63.36787908946003,26.632120910539967,224,565.8027583224565,8,7,2.7661088849236437
11,16.2,87.67537272488117,100831.22832546737,14.2,381,1977-01-01 11:00:00,1,11,0.49934469200524245,0.4741659886086249,Neither,11,0.5033565468348077,11.058005361126206,58.51235005965131,31.48764994034869,257,273.90707927183195,9,7,2.234164868592174
12,17.5,80.9311132845057,100831.22832546737,14.2,326,1977-01-01 12:00:00,1,12,0.4295125164690382,0.4741659886086249,Neither,12,0.5150232231956037,12.058005361126206,56.909899405936976,33.090100594063024,249,113.53581421585265,10,7,1.5958320489944098
13,17.5,87.67537272488117,100831.22832546737,15.4,363,1977-01-01 13:00:00,1,13,0.5307017543859649,0.4741659886086249,Neither,13,0.4994142988999535,13.058005361126206,58.830162183960546,31.169837816039454,227,184.96496536233997,10,7,3.298052901255114
14,18.8,84.30324300469343,100931.22832546737,16.1,308,1977-01-01 14:00:00,1,14,0.5693160813308688,0.4741659886086249,Neither,14,0.42417440660474715,14.058005361126206,63.95316305364001,26.04683694635999,178,264.99557742613956,5,3,4.361940933918053
15,18.8,84.30324300469343,100931.22832546737,16.1,108,1977-01-01 15:00:00,1,15,0.3176470588235294,0.4741659886086249,Neither,15,0.4826778426456324,15.058005361126206,71.58549670269639,18.41450329730361,93,0.0,10,4,4.361940933918053
16,16.8,91.0475024450689,100931.22832546737,15.3,40,1977-01-01 16:00:00,1,16,0.39603960396039606,0.4741659886086249,Sunset,16,0.3176470588235294,16.058005361126206,81.00664478505259,8.993355214947414,32,0.0,7,3,3.8299969175865836
17,16.8,87.67537272488117,101031.22832546737,14.7,0,1977-01-01 17:00:00,1,17,0.0,0.4741659886086249,Neither,17,0.19801980198019803,17.058005361126206,91.64651208913929,-1.6465120891392928,0,,5,4,4.361940933918053
18,16.2,94.41963216525664,101031.22832546737,15.3,0,1977-01-01 18:00:00,1,18,0.0,0.4741659886086249,Neither,18,0.0,18.058005361126206,103.10080326435302,-13.100803264353019,0,,2,2,4.361940933918053
19,16.2,94.41963216525664,101031.22832546737,15.3,0,1977-01-01 19:00:00,1,19,0.0,0.4741659886086249,Neither,19,0.0,19.058005361126206,115.08697555475857,-25.086975554758567,0,,2,2,3.298052901255114
20,15.6,93.29558892519407,101131.22832546737,14.5,0,1977-01-01 20:00:00,1,20,0.0,0.4741659886086249,Neither,20,0.0,20.058005361126206,127.39293065144992,-37.392930651449916,0,,2,2,2.234164868592174
21,14.3,96.6677186453818,101131.22832546737,13.8,0,1977-01-01 21:00:00,1,21,0.0,0.4741659886086249,Neither,21,0.0,21.058005361126206,139.82104016923563,-49.82104016923563,0,,1,1,0.0
22,14.3,96.6677186453818,101231.22832546737,13.8,0,1977-01-01 22:00:00,1,22,0.0,0.4741659886086249,Neither,22,0.0,22.058005361126206,152.07737479539594,-62.07737479539594,0,,1,1,0.0
23,13.6,96.6677186453818,101231.22832546737,13.1,0,1977-01-01 23:00:00,1,23,0.0,0.4741659886086249,Neither,23,0.0,23.058005361126206,163.2907837023463,-73.29078370234629,0,,4,4,0.0
24,13.6,100.0,101231.22832546737,13.6,0,1977-01-02 00:00:00,2,0,0.0,0.2775187512669775,Neither,24,0.0,0.05055745537994635,168.9805838252369,-78.98058382523689,0,,10,10,0.0
25,13.1,100.0,101231.22832546737,13.1,0,1977-01-02 01:00:00,2,1,0.0,0.2775187512669775,Neither,25,0.0,1.0505574553799464,162.4235206948464,-72.42352069484639,0,,6,6,1.5958320489944098
26,12.4,100.0,101231.22832546737,12.4,0,1977-01-02 02:00:00,2,2,0.0,0.2775187512669775,Neither,26,0.0,2.050557455379946,151.03921789222917,-61.039217892229175,0,,7,7,0.0
27,13.1,100.0,101231.22832546737,13.1,0,1977-01-02 03:00:00,2,3,0.0,0.2775187512669775,Neither,27,0.0,3.050557455379946,138.74683439390986,-48.746834393909865,0,,10,10,2.234164868592174
28,13.1,100.0,101231.22832546737,13.1,0,1977-01-02 04:00:00,2,4,0.0,0.2775187512669775,Neither,28,0.0,4.050557455379947,126.31697199579841,-36.31697199579841,0,,10,10,2.234164868592174
