,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,10.7,100.0,102159.64695175037,10.7,0,1999-01-01 00:00:00,1,0,0.0,0.5741000467508182,Neither,0,0.0,-0.2086613055404612,165.13359326180688,-75.13359326180688,0,,2,2,0.0
1,10.7,100.0,102059.64695175037,10.7,0,1999-01-01 01:00:00,1,1,0.0,0.5741000467508182,Neither,1,0.0,0.7913386944595389,162.24804443942432,-72.24804443942432,0,,4,4,2.1309862632678773
2,10.1,100.0,102159.64695175037,10.1,0,1999-01-01 02:00:00,1,2,0.0,0.5741000467508182,Neither,2,0.0,1.7913386944595389,152.82723735740183,-62.82723735740183,0,,3,3,2.1309862632678773
3,9.5,100.0,102159.64695175037,9.5,0,1999-01-01 03:00:00,1,3,0.0,0.5741000467508182,Neither,3,0.0,2.791338694459539,141.4936764792506,-51.49367647925061,0,,0,0,1.5221330451913408
4,7.8,100.0,102159.64695175037,7.8,0,1999-01-01 04:00:00,1,4,0.0,0.5741000467508182,Neither,4,0.0,3.791338694459539,129.67194925856688,-39.67194925856688,0,,3,3,3.1457416267287712
5,7.8,100.0,102159.64695175037,7.8,0,1999-01-01 05:00:00,1,5,0.0,0.5741000467508182,Neither,5,0.0,4.791338694459538,117.83975581377466,-27.83975581377466,0,,3,3,2.1309862632678773
6,9.5,100.0,102159.64695175037,9.5,0,1999-01-01 06:00:00,1,6,0.0,0.5741000467508182,Neither,6,0.013888888888888888,5.791338694459538,106.26230523046148,-16.26230523046148,0,,3,3,0.0
7,8.4,100.0,102159.64695175037,8.4,1,1999-01-01 07:00:00,1,7,0.027777777777777776,0.5741000467508182,Sunrise,7,0.4732510288065844,6.791338694459538,95.17657942481603,-5.176579424816026,0,,3,3,0.0
8,11.3,100.0,102259.64695175037,11.3,115,1999-01-01 08:00:00,1,8,0.4732510288065844,0.5741000467508182,Neither,8,0.31072861800852775,7.791338694459538,84.8649248726183,5.135075127381697,79,445.17854365367174,3,3,0.0
9,12.4,100.0,102259.64695175037,12.4,263,1999-01-01 09:00:00,1,9,0.5936794582392777,0.5741000467508182,Neither,9,0.5493373788100718,8.791338694459538,75.70503357732872,14.29496642267128,116,641.5775471104033,2,2,0.0
10,12.9,100.0,102259.64695175037,12.9,369,1999-01-01 10:00:00,1,10,0.6254237288135593,0.5741000467508182,Neither,10,0.5935756341641492,9.791338694459538,68.20519499722441,21.79480500277559,143,728.2646750741566,0,0,1.5221330451913408
11,13.6,100.0,102159.64695175037,13.6,400,1999-01-01 11:00:00,1,11,0.5934718100890207,0.5741000467508182,Neither,11,0.6015362475707855,10.791338694459538,62.99022459181034,27.00977540818966,177,538.3032387672924,0,0,1.5221330451913408
12,14.2,100.0,102159.64695175037,14.2,398,1999-01-01 12:00:00,1,12,0.5776487663280117,0.5741000467508182,Neither,12,0.5951611018949041,11.791338694459538,60.66950299477085,29.330497005229148,189,451.6998484665655,0,0,1.5221330451913408
13,14.7,100.0,102059.64695175037,14.7,379,1999-01-01 13:00:00,1,13,0.5968503937007874,0.5741000467508182,Neither,13,0.6150379753970155,12.791338694459538,61.577891968630716,28.422108031369284,164,445.32862848184357,0,0,0.0
14,17.6,65.74491120453648,101959.64695175037,11.1,336,1999-01-01 14:00:00,1,14,0.6524271844660194,0.5741000467508182,Neither,14,0.5877427042687913,13.791338694459538,65.57894672294121,24.42105327705879,116,491.65372915224987,0,0,0.0
15,17.6,58.30209106817385,102059.64695175037,9.3,195,1999-01-01 15:00:00,1,15,0.5786350148367952,0.5741000467508182,Neither,15,0.3262135922330097,14.791338694459538,72.1496627475245,17.850337252475498,104,220.8975207757373,0,0,3.1457416267287712
16,14.7,91.79478168180565,102059.64695175037,13.4,0,1999-01-01 16:00:00,1,16,0.0,0.5741000467508182,Neither,16,0.2893175074183976,15.791338694459538,80.64659109125479,9.353408908745209,0,0.0,0,0,3.1457416267287712
17,14.7,85.59243156817013,102059.64695175037,12.3,0,1999-01-01 17:00:00,1,17,0.0,0.5741000467508182,Sunset,17,0.0,16.79133869445954,90.5028164431754,-0.502816443175405,0,,0,0,1.5221330451913408
18,14.2,71.947261318172,102059.64695175037,9.2,0,1999-01-01 18:00:00,1,18,0.0,0.5741000467508182,Neither,18,0.0,17.79133869445954,101.28550434714315,-11.285504347143146,0,,0,0,1.5221330451913408
19,14.2,75.6686713863533,102159.64695175037,10.0,0,1999-01-01 19:00:00,1,19,0.0,0.5741000467508182,Neither,19,0.0,18.79133869445954,112.67546271684253,-22.67546271684253,0,,0,0,2.1309862632678773
20,12.4,81.87102149998881,102159.64695175037,9.4,0,1999-01-01 20:00:00,1,20,0.0,0.5741000467508182,Neither,20,0.0,19.79133869445954,124.42207775857801,-34.42207775857801,0,,0,0,2.1309862632678773
21,12.9,75.6686713863533,102159.64695175037,8.7,0,1999-01-01 21:00:00,1,21,0.0,0.5741000467508182,Neither,21,0.0,20.79133869445954,136.2839940454399,-46.2839940454399,0,,0,0,2.1309862632678773
22,11.3,94.27572172725985,102159.64695175037,10.4,0,1999-01-01 22:00:00,1,22,0.0,0.5741000467508182,Neither,22,0.0,21.79133869445954,147.91382314366888,-57.91382314366888,0,,0,0,1.5221330451913408
23,10.1,100.0,102159.64695175037,10.1,0,1999-01-01 23:00:00,1,23,0.0,0.5741000467508182,Neither,23,0.0,22.79133869445954,158.4710499477779,-68.47104994777791,0,,0,0,2.638363944998324
24,12.4,100.0,102159.64695175037,12.4,0,1999-01-02 00:00:00,2,0,0.0,0.5643771827706635,Neither,24,0.0,-0.2161092112867203,165.0308964890109,-75.0308964890109,0,,0,0,2.1309862632678773
25,9.5,97.99713179544116,102159.64695175037,9.2,0,1999-01-02 01:00:00,2,1,0.0,0.5643771827706635,Neither,25,0.0,0.7838907887132797,162.2327583784189,-72.23275837841891,0,,2,1,0.0
26,9.0,100.0,102159.64695175037,9.0,0,1999-01-02 02:00:00,2,2,0.0,0.5643771827706635,Neither,26,0.0,1.7838907887132798,152.8582217347248,-62.85822173472479,0,,1,1,0.0
27,7.2,100.0,102059.64695175037,7.2,0,1999-01-02 03:00:00,2,3,0.0,0.5643771827706635,Neither,27,0.0,2.7838907887132796,141.53975512985173,-51.53975512985173,0,,3,3,0.0
