,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,10.7,100.0,102159.64695175037,10.7,0,1,0,0.0,0.5741000467508182,Neither,0,0.0,-0.2086613055404612,165.13359326180688,-75.13359326180688,0,-0.0,2,2,0.0
1,10.7,100.0,102059.64695175037,10.7,0,1,1,0.0,0.5741000467508182,Neither,1,0.0,0.7913386944595389,162.24804443942432,-72.24804443942432,0,-0.0,4,4,2.1309862632678773
2,10.1,100.0,102159.64695175037,10.1,0,1,2,0.0,0.5741000467508182,Neither,2,0.0,1.7913386944595389,152.82723735740183,-62.82723735740183,0,-0.0,3,3,2.1309862632678773
3,9.5,100.0,102159.64695175037,9.5,0,1,3,0.0,0.5741000467508182,Neither,3,0.0,2.791338694459539,141.4936764792506,-51.49367647925061,0,-0.0,0,0,1.5221330451913408
4,7.8,100.0,102159.64695175037,7.8,0,1,4,0.0,0.5741000467508182,Neither,4,0.0,3.791338694459539,129.67194925856688,-39.67194925856688,0,-0.0,3,3,3.1457416267287712
5,7.8,100.0,102159.64695175037,7.8,0,1,5,0.0,0.5741000467508182,Neither,5,0.0,4.791338694459538,117.83975581377466,-27.83975581377466,0,-0.0,3,3,2.1309862632678773
6,9.5,100.0,102159.64695175037,9.5,0,1,6,0.0,0.5741000467508182,Neither,6,0.013888888888888888,5.791338694459538,106.26230523046148,-16.26230523046148,0,-0.0,3,3,0.0
7,8.4,100.0,102159.64695175037,8.4,1,1,7,0.027777777777777776,0.5741000467508182,Sunrise,7,0.4732510288065844,6.791338694459538,95.17657942481603,-5.176579424816026,0,0.0,3,3,0.0
8,11.3,100.0,102259.64695175037,11.3,115,1,8,0.4732510288065844,0.5741000467508182,Neither,8,0.31072861800852775,7.791338694459538,84.8649248726183,5.135075127381697,79,402.2165121274292,3,3,0.0
9,12.4,100.0,102259.64695175037,12.4,263,1,9,0.5936794582392777,0.5741000467508182,Neither,9,0.5493373788100718,8.791338694459538,75.70503357732872,14.29496642267128,116,595.3492740692334,2,2,0.0
