,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,-12.5,100.0,96776.20242798448,-12.5,0,1987-01-01 00:00:00-09:00,1,0,0.0,0.29605263157894735,Neither,0,0.0,0.0,0.0,6,6,1.4250466471415382
1,-13.1,100.0,96676.20242798448,-13.1,0,1987-01-01 01:00:00-09:00,1,1,0.0,0.29605263157894735,Neither,1,0.0,0.0,0.0,10,10,1.9950653059981536
2,-12.5,100.0,96676.20242798448,-12.5,0,1987-01-01 02:00:00-09:00,1,2,0.0,0.29605263157894735,Neither,2,0.0,0.0,0.0,10,10,0.0
3,-12.0,98.59115680878519,96676.20242798448,-12.2,0,1987-01-01 03:00:00-09:00,1,3,0.0,0.29605263157894735,Neither,3,0.0,0.0,0.0,10,10,0.0
4,-12.0,100.0,96676.20242798448,-12.0,0,1987-01-01 04:00:00-09:00,1,4,0.0,0.29605263157894735,Neither,4,0.0,0.0,0.0,10,10,1.4250466471415382
5,-13.1,100.0,96576.20242798448,-13.1,0,1987-01-01 05:00:00-09:00,1,5,0.0,0.29605263157894735,Neither,5,0.0,0.0,0.0,10,5,1.4250466471415382
6,-13.8,100.0,96676.20242798448,-13.8,0,1987-01-01 06:00:00-09:00,1,6,0.0,0.29605263157894735,Neither,6,0.0,0.0,0.0,10,5,2.9450964040925123
7,-13.1,100.0,96676.20242798448,-13.1,0,1987-01-01 07:00:00-09:00,1,7,0.0,0.29605263157894735,Neither,7,0.0,0.0,0.0,10,10,2.9450964040925123
8,-14.3,100.0,96676.20242798448,-14.3,0,1987-01-01 08:00:00-09:00,1,8,0.0,0.29605263157894735,Neither,8,0.0,0.0,0.0,7,7,2.470080855045333
9,-14.3,92.72263557016703,96676.20242798448,-15.2,0,1987-01-01 09:00:00-09:00,1,9,0.0,0.29605263157894735,Neither,9,0.0,0.0,0.0,8,8,2.9450964040925123
10,-15.0,100.0,96676.20242798448,-15.0,3,1987-01-01 10:00:00-09:00,1,10,0.0,0.29605263157894735,Neither,10,0.44,3.0,0.0,9,9,1.9950653059981536
11,-15.0,97.41745256106157,96676.20242798448,-15.3,22,1987-01-01 11:00:00-09:00,1,11,0.88,0.29605263157894735,Sunrise,11,0.25,22.0,0.0,10,8,2.470080855045333
12,-15.0,92.72263557016703,96776.20242798448,-15.9,14,1987-01-01 12:00:00-09:00,1,12,0.25,0.29605263157894735,Neither,12,0.49660377358490565,14.0,0.0,10,9,1.9950653059981536
13,-14.3,92.72263557016703,96776.20242798448,-15.2,6,1987-01-01 13:00:00-09:00,1,13,0.11320754716981132,0.29605263157894735,Neither,13,0.125,6.0,0.0,10,9,1.9950653059981536
14,-13.1,85.68041008382522,96876.20242798448,-15.0,0,1987-01-01 14:00:00-09:00,1,14,0.0,0.29605263157894735,Neither,14,0.05660377358490566,0.0,0.0,10,10,0.0
15,-13.1,97.41745256106157,96876.20242798448,-13.4,0,1987-01-01 15:00:00-09:00,1,15,0.0,0.29605263157894735,Sunset,15,0.0,0.0,0.0,10,10,1.4250466471415382
16,-12.5,97.41745256106157,96876.20242798448,-12.8,0,1987-01-01 16:00:00-09:00,1,16,0.0,0.29605263157894735,Neither,16,0.0,0.0,0.0,10,10,2.9450964040925123
