,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,-12.5,100.0,96776.20242798448,-12.5,0,1987-01-01 00:00:00,1,0,0.0,0.29605263157894735,Neither,0,0.0,-0.9053279722071271,137.24546880820736,-47.24546880820736,0,,6,6,1.4250466471415382
1,-13.1,100.0,96676.20242798448,-13.1,0,1987-01-01 01:00:00,1,1,0.0,0.29605263157894735,Neither,1,0.0,0.09467202779287287,138.1815655472587,-48.181565547258714,0,,10,10,1.9950653059981536
2,-12.5,100.0,96676.20242798448,-12.5,0,1987-01-01 02:00:00,1,2,0.0,0.29605263157894735,Neither,2,0.0,1.094672027792873,136.85189870352607,-46.851898703526075,0,,10,10,0.0
3,-12.0,98.59115680878519,96676.20242798448,-12.2,0,1987-01-01 03:00:00,1,3,0.0,0.29605263157894735,Neither,3,0.0,2.094672027792873,133.49664185795436,-43.49664185795436,0,,10,10,0.0
4,-12.0,100.0,96676.20242798448,-12.0,0,1987-01-01 04:00:00,1,4,0.0,0.29605263157894735,Neither,4,0.0,3.094672027792873,128.6263313923236,-38.62633139232361,0,,10,10,1.4250466471415382
5,-13.1,100.0,96576.20242798448,-13.1,0,1987-01-01 05:00:00,1,5,0.0,0.29605263157894735,Neither,5,0.0,4.094672027792873,122.80128910385051,-32.80128910385051,0,,10,5,1.4250466471415382
6,-13.8,100.0,96676.20242798448,-13.8,0,1987-01-01 06:00:00,1,6,0.0,0.29605263157894735,Neither,6,0.0,5.094672027792873,116.51244139425182,-26.512441394251823,0,,10,5,2.9450964040925123
7,-13.1,100.0,96676.20242798448,-13.1,0,1987-01-01 07:00:00,1,7,0.0,0.29605263157894735,Neither,7,0.0,6.094672027792873,110.16484004994163,-20.16484004994163,0,,10,10,2.9450964040925123
8,-14.3,100.0,96676.20242798448,-14.3,0,1987-01-01 08:00:00,1,8,0.0,0.29605263157894735,Neither,8,0.0,7.094672027792873,104.1013470729783,-14.1013470729783,0,,7,7,2.470080855045333
9,-14.3,92.72263557016703,96676.20242798448,-15.2,0,1987-01-01 09:00:00,1,9,0.0,0.29605263157894735,Neither,9,0.0,8.094672027792873,98.6280848741814,-8.628084874181397,0,,8,8,2.9450964040925123
10,-15.0,100.0,96676.20242798448,-15.0,3,1987-01-01 10:00:00,1,10,0.0,0.29605263157894735,Neither,10,0.44,9.094672027792873,94.02787555004456,-4.0278755500445556,2,,9,9,1.9950653059981536
11,-15.0,97.41745256106157,96676.20242798448,-15.3,22,1987-01-01 11:00:00,1,11,0.88,0.29605263157894735,Sunrise,11,0.25,10.094672027792873,90.55773535245596,-0.5577353524559641,4,,10,8,2.470080855045333
12,-15.0,92.72263557016703,96776.20242798448,-15.9,14,1987-01-01 12:00:00,1,12,0.25,0.29605263157894735,Neither,12,0.49660377358490565,11.094672027792873,88.43080664591402,1.5691933540859822,12,0.0,10,9,1.9950653059981536
13,-14.3,92.72263557016703,96776.20242798448,-15.2,6,1987-01-01 13:00:00,1,13,0.11320754716981132,0.29605263157894735,Neither,13,0.125,12.094672027792873,87.78856327878701,2.2114367212129906,5,0.0,10,9,1.9950653059981536
14,-13.1,85.68041008382522,96876.20242798448,-15.0,0,1987-01-01 14:00:00,1,14,0.0,0.29605263157894735,Neither,14,0.05660377358490566,13.094672027792873,88.67553473879134,1.3244652612086583,0,0.0,10,10,0.0
15,-13.1,97.41745256106157,96876.20242798448,-13.4,0,1987-01-01 15:00:00,1,15,0.0,0.29605263157894735,Sunset,15,0.0,14.094672027792873,91.03017407567323,-1.03017407567323,0,,10,10,1.4250466471415382
16,-12.5,97.41745256106157,96876.20242798448,-12.8,0,1987-01-01 16:00:00,1,16,0.0,0.29605263157894735,Neither,16,0.0,15.094672027792873,94.69727840025153,-4.697278400251534,0,,10,10,2.9450964040925123
17,-12.5,97.41745256106157,96976.20242798448,-12.8,0,1987-01-01 17:00:00,1,17,0.0,0.29605263157894735,Neither,17,0.0,16.09467202779287,99.45465251083834,-9.454652510838343,0,,10,10,2.9450964040925123
18,-12.5,93.89633981789066,96976.20242798448,-13.3,0,1987-01-01 18:00:00,1,18,0.0,0.29605263157894735,Neither,18,0.0,17.09467202779287,105.03998832296514,-15.039988322965144,0,,10,10,4.940161710090666
19,-12.5,80.9855930929307,97076.20242798448,-15.1,0,1987-01-01 19:00:00,1,19,0.0,0.29605263157894735,Neither,19,0.0,18.09467202779287,111.16660779937831,-21.166607799378312,0,,9,9,4.3701430512340504
20,-13.1,85.68041008382522,97076.20242798448,-15.0,0,1987-01-01 20:00:00,1,20,0.0,0.29605263157894735,Neither,20,0.0,19.09467202779287,117.52327796256296,-27.523277962562958,0,,9,8,3.420111953139692
21,-13.1,85.68041008382522,97176.20242798448,-15.0,0,1987-01-01 21:00:00,1,21,0.0,0.29605263157894735,Neither,21,0.0,20.09467202779287,123.75841985587803,-33.75841985587803,0,,10,10,3.420111953139692
22,-13.1,85.68041008382522,97176.20242798448,-15.0,0,1987-01-01 22:00:00,1,22,0.0,0.29605263157894735,Neither,22,0.0,21.09467202779287,129.4536797168073,-39.4536797168073,0,,10,10,2.470080855045333
23,-13.1,89.20152282699613,97276.20242798448,-14.5,0,1987-01-01 23:00:00,1,23,0.0,0.29605263157894735,Neither,23,0.0,22.09467202779287,134.10360681419058,-44.103606814190584,0,,10,10,2.9450964040925123
24,-13.1,89.20152282699613,97276.20242798448,-14.5,0,1987-01-02 00:00:00,2,0,0.0,0.1509433962264151,Neither,24,0.0,-0.9127758779533862,137.14512381860004,-47.14512381860004,0,,10,10,2.9450964040925123
25,-13.1,93.89633981789066,97276.20242798448,-13.9,0,1987-01-02 01:00:00,2,1,0.0,0.1509433962264151,Neither,25,0.0,0.08722412204661378,138.09760849092817,-48.09760849092817,0,,10,10,2.9450964040925123
26,-13.1,93.89633981789066,97276.20242798448,-13.9,0,1987-01-02 02:00:00,2,2,0.0,0.1509433962264151,Neither,26,0.0,1.0872241220466137,136.78626606622336,-46.78626606622336,0,,10,10,2.470080855045333
27,-13.1,89.20152282699613,97376.20242798448,-14.5,0,1987-01-02 03:00:00,2,3,0.0,0.1509433962264151,Neither,27,0.0,2.0872241220466137,133.4475507966079,-43.44755079660791,0,,10,10,1.9950653059981536
28,-13.8,93.89633981789066,97376.20242798448,-14.6,0,1987-01-02 04:00:00,2,4,0.0,0.1509433962264151,Neither,28,0.0,3.0872241220466137,128.58944876743215,-38.589448767432145,0,,10,10,1.4250466471415382
29,-13.8,93.89633981789066,97376.20242798448,-14.6,0,1987-01-02 05:00:00,2,5,0.0,0.1509433962264151,Neither,29,0.0,4.087224122046614,122.77157028300113,-32.771570283001125,0,,10,10,0.0
30,-12.5,80.9855930929307,97476.20242798448,-15.1,0,1987-01-02 06:00:00,2,6,0.0,0.1509433962264151,Neither,30,0.0,5.087224122046614,116.4851809920518,-26.485180992051795,0,,10,10,2.470080855045333
31,-12.5,80.9855930929307,97576.20242798448,-15.1,0,1987-01-02 07:00:00,2,7,0.0,0.1509433962264151,Neither,31,0.0,6.087224122046614,110.13595640452753,-20.135956404527533,0,,10,10,2.470080855045333
32,-13.8,93.89633981789066,97676.20242798448,-14.6,0,1987-01-02 08:00:00,2,8,0.0,0.1509433962264151,Neither,32,0.0,7.087224122046614,104.06735205081398,-14.06735205081398,0,,10,10,3.420111953139692
33,-15.5,97.41745256106157,97776.20242798448,-15.8,0,1987-01-02 09:00:00,2,9,0.0,0.1509433962264151,Neither,33,0.0,8.087224122046614,98.5860271392059,-8.586027139205896,0,,10,10,4.3701430512340504
34,-16.1,97.41745256106157,97976.20242798448,-16.4,0,1987-01-02 10:00:00,2,10,0.0,0.1509433962264151,Neither,34,0.2692307692307692,9.087224122046614,93.97537245381884,-3.975372453818835,0,,10,10,4.940161710090666
35,-16.7,97.41745256106157,98076.20242798448,-17.0,14,1987-01-02 11:00:00,2,11,0.5384615384615384,0.1509433962264151,Sunrise,35,0.13793103448275862,10.087224122046614,90.49310979368526,-0.49310979368526375,11,,10,10,4.940161710090666
36,-17.3,97.41745256106157,98076.20242798448,-17.6,8,1987-01-02 12:00:00,2,12,0.13793103448275862,0.1509433962264151,Neither,36,0.2874125874125874,11.087224122046614,88.35327206380963,1.6467279361903735,7,0.0,10,10,3.8951275021868708
37,-17.3,97.41745256106157,98176.20242798448,-17.6,2,1987-01-02 13:00:00,2,13,0.03636363636363636,0.1509433962264151,Neither,37,0.06896551724137931,12.087224122046614,87.6983412327615,2.301658767238493,1,0.0,10,10,1.9950653059981536
38,-17.3,97.41745256106157,98376.20242798448,-17.6,0,1987-01-02 14:00:00,2,14,0.0,0.1509433962264151,Neither,38,0.01818181818181818,13.087224122046614,88.57378896182352,1.4262110381764757,0,0.0,10,9,1.4250466471415382
39,-17.3,100.0,98476.20242798448,-17.3,0,1987-01-02 15:00:00,2,15,0.0,0.1509433962264151,Sunset,39,0.0,14.087224122046614,90.91873662161609,-0.918736621616091,0,,10,10,1.4250466471415382
40,-17.3,100.0,98576.20242798448,-17.3,0,1987-01-02 16:00:00,2,16,0.0,0.1509433962264151,Neither,40,0.0,15.087224122046614,94.57826999713305,-4.578269997133049,0,,10,10,2.9450964040925123
41,-17.3,100.0,98676.20242798448,-17.3,0,1987-01-02 17:00:00,2,17,0.0,0.1509433962264151,Neither,41,0.0,16.087224122046614,99.33015028177068,-9.330150281770685,0,,10,10,2.470080855045333
42,-16.7,100.0,98676.20242798448,-16.7,0,1987-01-02 18:00:00,2,18,0.0,0.1509433962264151,Neither,42,0.0,17.087224122046614,104.91184180639719,-14.911841806397192,0,,10,10,0.0
43,-17.3,100.0,98776.20242798448,-17.3,0,1987-01-02 19:00:00,2,19,0.0,0.1509433962264151,Neither,43,0.0,18.087224122046614,111.03642392648769,-21.036423926487686,0,,10,10,2.9450964040925123
44,-17.3,100.0,98776.20242798448,-17.3,0,1987-01-02 20:00:00,2,20,0.0,0.1509433962264151,Neither,44,0.0,19.087224122046614,117.39255861319687,-27.39255861319687,0,,10,10,1.9950653059981536
45,-17.3,97.41745256106157,98776.20242798448,-17.6,0,1987-01-02 21:00:00,2,21,0.0,0.1509433962264151,Neither,45,0.0,20.087224122046614,123.62884713502955,-33.628847135029545,0,,10,10,2.470080855045333
46,-17.3,100.0,98876.20242798448,-17.3,0,1987-01-02 22:00:00,2,22,0.0,0.1509433962264151,Neither,46,0.0,21.087224122046614,129.32755517063563,-39.327555170635634,0,,10,10,0.0
47,-17.3,100.0,98876.20242798448,-17.3,0,1987-01-02 23:00:00,2,23,0.0,0.1509433962264151,Neither,47,0.0,22.087224122046614,133.98434814937093,-43.98434814937093,0,,10,10,0.0
48,-17.3,100.0,98876.20242798448,-17.3,0,1987-01-03 00:00:00,3,0,0.0,0.26785714285714285,Neither,48,0.0,-0.9201527824886635,137.03734049541504,-47.03734049541504,0,,10,10,0.0
49,-17.8,100.0,98976.20242798448,-17.8,0,1987-01-03 01:00:00,3,1,0.0,0.26785714285714285,Neither,49,0.0,0.0798472175113365,138.00588201644257,-48.00588201644257,0,,10,10,0.0
50,-17.8,100.0,98976.20242798448,-17.8,0,1987-01-03 02:00:00,3,2,0.0,0.26785714285714285,Neither,50,0.0,1.0798472175113365,136.71275392605213,-46.71275392605213,0,,10,10,0.0
51,-17.3,100.0,98976.20242798448,-17.3,0,1987-01-03 03:00:00,3,3,0.0,0.26785714285714285,Neither,51,0.0,2.0798472175113365,133.3906699386741,-43.39066993867411,0,,10,10,0.0
52,-19.1,100.0,98976.20242798448,-19.1,0,1987-01-03 04:00:00,3,4,0.0,0.26785714285714285,Neither,52,0.0,3.0798472175113365,128.5449515113281,-38.544951511328094,0,,10,10,0.0
53,-20.3,100.0,98976.20242798448,-20.3,0,1987-01-03 05:00:00,3,5,0.0,0.26785714285714285,Neither,53,0.0,4.079847217511336,122.73439565947987,-32.73439565947987,0,,10,10,0.0
54,-22.0,100.0,99076.20242798448,-22.0,0,1987-01-03 06:00:00,3,6,0.0,0.26785714285714285,Neither,54,0.0,5.079847217511336,116.45055838001592,-26.45055838001592,0,,4,4,0.0
55,-23.2,100.0,98976.20242798448,-23.2,0,1987-01-03 07:00:00,3,7,0.0,0.26785714285714285,Neither,55,0.0,6.079847217511336,110.0997304879098,-20.099730487909795,0,,8,7,0.0
56,-24.4,91.5489313224434,99076.20242798448,-25.4,0,1987-01-03 08:00:00,3,8,0.0,0.26785714285714285,Neither,56,0.0,7.079847217511336,104.02597437131769,-14.025974371317687,0,,4,4,0.0
57,-24.4,91.5489313224434,98976.20242798448,-25.4,0,1987-01-03 09:00:00,3,9,0.0,0.26785714285714285,Neither,57,0.0,8.079847217511336,98.53651059553454,-8.536510595534537,0,,7,7,0.0
58,-25.6,96.24374831333793,98976.20242798448,-26.0,8,1987-01-03 10:00:00,3,10,0.0,0.26785714285714285,Neither,58,0.39285714285714285,9.079847217511336,93.91532982251255,-3.915329822512547,7,,7,7,0.0
59,-23.8,96.24374831333793,98976.20242798448,-24.2,22,1987-01-03 11:00:00,3,11,0.7857142857142857,0.26785714285714285,Sunrise,59,0.11666666666666667,10.079847217511336,90.42089381379725,-0.42089381379724955,8,,7,7,0.0
60,-22.0,96.24374831333793,98976.20242798448,-22.4,7,1987-01-03 12:00:00,3,12,0.11666666666666667,0.26785714285714285,Neither,60,0.46182266009852213,11.079847217511336,88.2681581334212,1.7318418665788045,6,0.0,9,9,0.0
61,-21.5,96.24374831333793,98876.20242798448,-21.9,8,1987-01-03 13:00:00,3,13,0.13793103448275862,0.26785714285714285,Neither,61,0.058333333333333334,12.079847217511336,87.60063441547189,2.3993655845281125,7,0.0,4,4,1.4250466471415382
62,-22.6,96.24374831333793,98876.20242798448,-23.0,0,1987-01-03 14:00:00,3,14,0.0,0.26785714285714285,Neither,62,0.06896551724137931,13.079847217511336,88.46473948302898,1.5352605169710216,0,0.0,2,2,0.0
63,-25.0,96.24374831333793,98776.20242798448,-25.4,0,1987-01-03 15:00:00,3,15,0.0,0.26785714285714285,Neither,63,0.0,14.079847217511336,90.80024478365898,-0.8002447836589823,0,,1,0,0.0
64,-25.0,100.0,98776.20242798448,-25.0,0,1987-01-03 16:00:00,3,16,0.0,0.26785714285714285,Sunset,64,0.0,15.079847217511336,94.45249016812522,-4.452490168125223,0,,0,0,0.0
65,-26.2,100.0,98676.20242798448,-26.2,0,1987-01-03 17:00:00,3,17,0.0,0.26785714285714285,Neither,65,0.0,16.079847217511336,99.19915141830793,-9.199151418307935,0,,0,0,0.0
66,-25.0,100.0,98576.20242798448,-25.0,0,1987-01-03 18:00:00,3,18,0.0,0.26785714285714285,Neither,66,0.0,17.079847217511336,104.77742419103923,-14.77742419103923,0,,0,0,0.0
67,-26.8,100.0,98476.20242798448,-26.8,0,1987-01-03 19:00:00,3,19,0.0,0.26785714285714285,Neither,67,0.0,18.079847217511336,110.90010861049416,-20.900108610494158,0,,0,0,0.0
68,-25.0,100.0,98376.20242798448,-25.0,0,1987-01-03 20:00:00,3,20,0.0,0.26785714285714285,Neither,68,0.0,19.079847217511336,117.25573005370445,-27.255730053704454,0,,4,3,0.0
69,-22.0,100.0,98276.20242798448,-22.0,0,1987-01-03 21:00:00,3,21,0.0,0.26785714285714285,Neither,69,0.0,20.079847217511336,123.49304473183395,-33.49304473183395,0,,10,10,1.4250466471415382
70,-20.3,100.0,98176.20242798448,-20.3,0,1987-01-03 22:00:00,3,22,0.0,0.26785714285714285,Neither,70,0.0,21.079847217511336,129.1949261311822,-39.1949261311822,0,,10,10,1.4250466471415382
