,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,9.0,98.88760242612177,102084.91892503666,8.8,0,1999-01-01 00:00:00-08:00,1,0,0.0,0.5874240299205236,Neither,0,0.0,0.0,0.0,2,2,0.0
1,9.0,98.88760242612177,101984.91892503666,8.8,0,1999-01-01 01:00:00-08:00,1,1,0.0,0.5874240299205236,Neither,1,0.0,0.0,0.0,4,4,2.0983248286044582
2,8.5,97.78885128805375,102084.91892503666,8.2,0,1999-01-01 02:00:00-08:00,1,2,0.0,0.5874240299205236,Neither,2,0.0,0.0,0.0,3,3,2.0983248286044582
3,7.9,100.0,102084.91892503666,7.9,0,1999-01-01 03:00:00-08:00,1,3,0.0,0.5874240299205236,Neither,3,0.0,0.0,0.0,0,0,1.4988034490031843
4,6.2,100.0,102084.91892503666,6.2,0,1999-01-01 04:00:00-08:00,1,4,0.0,0.5874240299205236,Neither,4,0.0,0.0,0.0,3,3,3.0975271279399146
5,6.2,100.0,102084.91892503666,6.2,0,1999-01-01 05:00:00-08:00,1,5,0.0,0.5874240299205236,Neither,5,0.0,0.0,0.0,3,3,2.0983248286044582
6,7.9,97.78885128805375,102084.91892503666,7.6,0,1999-01-01 06:00:00-08:00,1,6,0.0,0.5874240299205236,Neither,6,0.013888888888888888,0.0,0.0,3,3,0.0
7,6.8,94.49259787384969,102084.91892503666,6.0,1,1999-01-01 07:00:00-08:00,1,7,0.027777777777777776,0.5874240299205236,Sunrise,7,0.48559670781893005,1.0,0.0,3,3,0.0
8,9.6,90.09759332157762,102184.91892503666,8.1,118,1999-01-01 08:00:00-08:00,1,8,0.48559670781893005,0.5874240299205236,Neither,8,0.3175006270378731,118.0,0.0,3,3,0.0
9,10.6,94.49259787384969,102184.91892503666,9.8,269,1999-01-01 09:00:00-08:00,1,9,0.6072234762979684,0.5874240299205236,Neither,9,0.5631373369603125,180.25607011856593,512.0218046892849,2,2,0.0
10,11.1,94.49259787384969,102184.91892503666,10.2,378,1999-01-01 10:00:00-08:00,1,10,0.6406779661016949,0.5874240299205236,Neither,10,0.6070242010569961,118.62256883012083,824.4767634285507,0,0,1.4988034490031843
11,11.7,91.19634445964563,102084.91892503666,10.3,409,1999-01-01 11:00:00-08:00,1,11,0.6068249258160238,0.5874240299205236,Neither,11,0.6156945708592654,60.88582279800295,831.3184466459682,0,0,1.4988034490031843
12,12.3,91.19634445964563,102084.91892503666,10.9,407,1999-01-01 12:00:00-08:00,1,12,0.590711175616836,0.5874240299205236,Neither,12,0.608924273931634,151.8332720330781,533.4448675866091,0,0,1.4988034490031843
13,12.8,91.19634445964563,101984.91892503666,11.4,388,1999-01-01 13:00:00-08:00,1,13,0.6110236220472441,0.5874240299205236,Neither,13,0.6293361703326898,182.56513358023523,419.9168787546825,0,0,0.0
14,15.5,58.23381031760505,101884.91892503666,7.3,344,1999-01-01 14:00:00-08:00,1,14,0.6679611650485436,0.5874240299205236,Neither,14,0.6007640365429099,170.02931802941018,386.03223798715374,0,0,0.0
15,15.5,51.64130348919693,101984.91892503666,5.6,199,1999-01-01 15:00:00-08:00,1,15,0.5905044510385756,0.5874240299205236,Neither,15,0.3339805825242718,154.23634182362838,122.53346850217191,0,0,3.0975271279399146
16,12.8,81.30758421703347,101984.91892503666,9.7,0,1999-01-01 16:00:00-08:00,1,16,0.0,0.5874240299205236,Neither,16,0.2952522255192878,0.0,0.0,0,0,3.0975271279399146
17,12.8,75.81382852669336,101984.91892503666,8.6,0,1999-01-01 17:00:00-08:00,1,17,0.0,0.5874240299205236,Sunset,17,0.0,0.0,0.0,0,0,1.4988034490031843
18,12.3,63.72756600794514,101984.91892503666,5.6,0,1999-01-01 18:00:00-08:00,1,18,0.0,0.5874240299205236,Neither,18,0.0,0.0,0.0,0,0,1.4988034490031843
19,12.3,67.0238194221492,102084.91892503666,6.4,0,1999-01-01 19:00:00-08:00,1,19,0.0,0.5874240299205236,Neither,19,0.0,0.0,0.0,0,0,2.0983248286044582
20,10.6,72.5175751124893,102084.91892503666,5.9,0,1999-01-01 20:00:00-08:00,1,20,0.0,0.5874240299205236,Neither,20,0.0,0.0,0.0,0,0,2.0983248286044582
21,11.1,67.0238194221492,102084.91892503666,5.2,0,1999-01-01 21:00:00-08:00,1,21,0.0,0.5874240299205236,Neither,21,0.0,0.0,0.0,0,0,2.0983248286044582
22,9.6,83.5050864931695,102084.91892503666,6.9,0,1999-01-01 22:00:00-08:00,1,22,0.0,0.5874240299205236,Neither,22,0.0,0.0,0.0,0,0,1.4988034490031843
23,8.5,90.09759332157762,102084.91892503666,7.0,0,1999-01-01 23:00:00-08:00,1,23,0.0,0.5874240299205236,Neither,23,0.0,0.0,0.0,0,0,2.5979259782721864
24,10.6,91.19634445964563,102084.91892503666,9.2,0,1999-01-02 00:00:00-08:00,2,0,0.0,0.5769499417927823,Neither,24,0.0,0.0,0.0,0,0,2.0983248286044582
25,7.9,86.80133990737356,102084.91892503666,5.8,0,1999-01-02 01:00:00-08:00,2,1,0.0,0.5769499417927823,Neither,25,0.0,0.0,0.0,2,1,0.0
26,7.4,93.39384673578168,102084.91892503666,6.4,0,1999-01-02 02:00:00-08:00,2,2,0.0,0.5769499417927823,Neither,26,0.0,0.0,0.0,1,1,0.0
