,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,9.0,98.88760242612177,102084.91892503666,8.8,0,1,0,0.0,0.5874240299205236,Neither,0,0.0,-0.2086613055404612,165.13359326180688,-75.13359326180688,0,-0.0,2,2,0.0
1,9.0,98.88760242612177,101984.91892503666,8.8,0,1,1,0.0,0.5874240299205236,Neither,1,0.0,0.7913386944595389,162.24804443942432,-72.24804443942432,0,-0.0,4,4,2.0983248286044582
2,8.5,97.78885128805375,102084.91892503666,8.2,0,1,2,0.0,0.5874240299205236,Neither,2,0.0,1.7913386944595389,152.82723735740183,-62.82723735740183,0,-0.0,3,3,2.0983248286044582
3,7.9,100.0,102084.91892503666,7.9,0,1,3,0.0,0.5874240299205236,Neither,3,0.0,2.791338694459539,141.4936764792506,-51.49367647925061,0,-0.0,0,0,1.4988034490031843
4,6.2,100.0,102084.91892503666,6.2,0,1,4,0.0,0.5874240299205236,Neither,4,0.0,3.791338694459539,129.67194925856688,-39.67194925856688,0,-0.0,3,3,3.0975271279399146
5,6.2,100.0,102084.91892503666,6.2,0,1,5,0.0,0.5874240299205236,Neither,5,0.0,4.791338694459538,117.83975581377466,-27.83975581377466,0,-0.0,3,3,2.0983248286044582
6,7.9,97.78885128805375,102084.91892503666,7.6,0,1,6,0.0,0.5874240299205236,Neither,6,0.013888888888888888,5.791338694459538,106.26230523046148,-16.26230523046148,0,-0.0,3,3,0.0
7,6.8,94.49259787384969,102084.91892503666,6.0,1,1,7,0.027777777777777776,0.5874240299205236,Sunrise,7,0.48559670781893005,6.791338694459538,95.17657942481603,-5.176579424816026,0,0.0,3,3,0.0
8,9.6,90.09759332157762,102184.91892503666,8.1,118,1,8,0.48559670781893005,0.5874240299205236,Neither,8,0.3175006270378731,7.791338694459538,84.8649248726183,5.135075127381697,78,446.9072356971436,3,3,0.0
9,10.6,94.49259787384969,102184.91892503666,9.8,269,1,9,0.6072234762979684,0.5874240299205236,Neither,9,0.5631373369603125,8.791338694459538,75.70503357732872,14.29496642267128,110,643.949214809579,2,2,0.0
10,11.1,94.49259787384969,102184.91892503666,10.2,378,1,10,0.6406779661016949,0.5874240299205236,Neither,10,0.6070242010569961,9.791338694459538,68.20519499722441,21.79480500277559,134,657.1794935099422,0,0,1.4988034490031843
11,11.7,91.19634445964563,102084.91892503666,10.3,409,1,11,0.6068249258160238,0.5874240299205236,Neither,11,0.6156945708592654,10.791338694459538,62.99022459181034,27.00977540818966,168,530.6704270989494,0,0,1.4988034490031843
12,12.3,91.19634445964563,102084.91892503666,10.9,407,1,12,0.590711175616836,0.5874240299205236,Neither,12,0.608924273931634,11.791338694459538,60.66950299477085,29.330497005229148,180,463.41041840053555,0,0,1.4988034490031843
13,12.8,91.19634445964563,101984.91892503666,11.4,388,1,13,0.6110236220472441,0.5874240299205236,Neither,13,0.6293361703326898,12.791338694459538,61.577891968630716,28.422108031369284,155,489.5332403722326,0,0,0.0
14,15.5,58.23381031760505,101884.91892503666,7.3,344,1,14,0.6679611650485436,0.5874240299205236,Neither,14,0.6007640365429099,13.791338694459538,65.57894672294121,24.42105327705879,108,570.8217702896768,0,0,0.0
15,15.5,51.64130348919693,101984.91892503666,5.6,199,1,15,0.5905044510385756,0.5874240299205236,Neither,15,0.3339805825242718,14.791338694459538,72.1496627475245,17.850337252475498,101,319.70594265633275,0,0,3.0975271279399146
16,12.8,81.30758421703347,101984.91892503666,9.7,0,1,16,0.0,0.5874240299205236,Neither,16,0.2952522255192878,15.791338694459538,80.64659109125479,9.353408908745209,0,0.0,0,0,3.0975271279399146
17,12.8,75.81382852669336,101984.91892503666,8.6,0,1,17,0.0,0.5874240299205236,Sunset,17,0.0,16.79133869445954,90.5028164431754,-0.502816443175405,0,-0.0,0,0,1.4988034490031843
18,12.3,63.72756600794514,101984.91892503666,5.6,0,1,18,0.0,0.5874240299205236,Neither,18,0.0,17.79133869445954,101.28550434714315,-11.285504347143146,0,-0.0,0,0,1.4988034490031843
19,12.3,67.0238194221492,102084.91892503666,6.4,0,1,19,0.0,0.5874240299205236,Neither,19,0.0,18.79133869445954,112.67546271684253,-22.67546271684253,0,-0.0,0,0,2.0983248286044582
20,10.6,72.5175751124893,102084.91892503666,5.9,0,1,20,0.0,0.5874240299205236,Neither,20,0.0,19.79133869445954,124.42207775857801,-34.42207775857801,0,-0.0,0,0,2.0983248286044582
21,11.1,67.0238194221492,102084.91892503666,5.2,0,1,21,0.0,0.5874240299205236,Neither,21,0.0,20.79133869445954,136.2839940454399,-46.2839940454399,0,-0.0,0,0,2.0983248286044582
22,9.6,83.5050864931695,102084.91892503666,6.9,0,1,22,0.0,0.5874240299205236,Neither,22,0.0,21.79133869445954,147.91382314366888,-57.91382314366888,0,-0.0,0,0,1.4988034490031843
23,8.5,90.09759332157762,102084.91892503666,7.0,0,1,23,0.0,0.5874240299205236,Neither,23,0.0,22.79133869445954,158.4710499477779,-68.47104994777791,0,-0.0,0,0,2.5979259782721864
24,10.6,91.19634445964563,102084.91892503666,9.2,0,2,0,0.0,0.5769499417927823,Neither,24,0.0,-0.2161092112867203,165.0308964890109,-75.0308964890109,0,-0.0,0,0,2.0983248286044582
25,7.9,86.80133990737356,102084.91892503666,5.8,0,2,1,0.0,0.5769499417927823,Neither,25,0.0,0.7838907887132797,162.2327583784189,-72.23275837841891,0,-0.0,2,1,0.0
26,7.4,93.39384673578168,102084.91892503666,6.4,0,2,2,0.0,0.5769499417927823,Neither,26,0.0,1.7838907887132798,152.8582217347248,-62.85822173472479,0,-0.0,1,1,0.0
27,5.7,94.49259787384969,101984.91892503666,4.9,0,2,3,0.0,0.5769499417927823,Neither,27,0.0,2.7838907887132796,141.53975512985173,-51.53975512985173,0,-0.0,3,3,0.0
28,7.4,93.39384673578168,101984.91892503666,6.4,0,2,4,0.0,0.5769499417927823,Neither,28,0.0,3.7838907887132796,129.7212359306528,-39.721235930652796,0,-0.0,0,0,1.4988034490031843
29,9.0,87.90009104544157,101984.91892503666,7.1,0,2,5,0.0,0.5769499417927823,Neither,29,0.0,4.78389078871328,117.88640640666277,-27.886406406662772,0,-0.0,0,0,3.0975271279399146
30,9.6,78.0113308028294,101984.91892503666,6.0,0,2,6,0.0,0.5769499417927823,Neither,30,0.013888888888888888,5.78389078871328,106.3023017061817,-16.302301706181694,0,-0.0,0,0,4.0967294272753705
31,9.0,87.90009104544157,101984.91892503666,7.1,1,2,7,0.027777777777777776,0.5769499417927823,Sunrise,31,0.4567901234567901,6.78389078871328,95.2062585459002,-5.206258545900198,0,0.0,0,0,5.695453106212101
32,12.3,63.72756600794514,101984.91892503666,5.6,111,2,8,0.4567901234567901,0.5769499417927823,Neither,32,0.3118572861800853,7.78389078871328,84.88031926831027,5.119680731689726,79,358.59795915579684,0,0,6.195054255879829
33,13.4,61.53006373180911,101984.91892503666,6.2,264,2,9,0.5959367945823928,0.5769499417927823,Neither,33,0.5168891395625744,8.783890788713279,75.70161163878497,14.298388361215032,118,591.160716134476,0,0,5.195851956544373
34,15.5,48.34505007499287,101984.91892503666,4.6,341,2,10,0.5769881556683587,0.5769499417927823,Neither,34,0.6253758046986038,9.783890788713279,68.17813910334104,21.82186089665896,155,500.37384478641917,1,0,3.5971282776076423
35,15.5,51.64130348919693,101884.91892503666,5.6,442,2,11,0.6548148148148148,0.5769499417927823,Neither,35,0.6177270734926453,10.783890788713279,62.93567049039789,27.06432950960211,151,639.5736507289869,2,1,4.0967294272753705
36,15.5,56.036308041469006,101784.91892503666,6.8,455,2,12,0.658465991316932,0.5769499417927823,Neither,36,0.6103227679089749,11.783890788713279,60.58672990426608,29.41327009573392,155,610.8666835558156,2,1,0.0
37,15.5,58.23381031760505,101684.91892503666,7.3,361,2,13,0.5658307210031348,0.5769499417927823,Neither,37,0.6245997910252614,12.783890788713279,61.470798180270954,28.529201819729046,173,393.6293986804938,2,1,2.0983248286044582
38,13.9,81.30758421703347,101684.91892503666,10.8,306,2,14,0.5907335907335908,0.5769499417927823,Neither,38,0.5726212428545085,13.783890788713279,65.45466492909033,24.545335070909672,137,406.823938396776,2,1,2.0983248286044582
39,14.4,68.12257056021723,101684.91892503666,8.6,197,2,15,0.5794117647058824,0.5769499417927823,Neither,39,0.2953667953667954,14.783890788713279,72.01540074338152,17.98459925661848,107,291.487264805195,1,1,3.0975271279399146
40,12.8,84.60383763123752,101584.91892503666,10.3,0,2,16,0.0,0.5769499417927823,Neither,40,0.2897058823529412,15.783890788713279,80.50764031602831,9.492359683971685,0,0.0,1,0,4.0967294272753705
41,12.3,84.60383763123752,101684.91892503666,9.8,0,2,17,0.0,0.5769499417927823,Sunset,41,0.0,16.78389078871328,90.36235618691668,-0.3623561869166849,0,-0.0,3,2,0.0
42,13.4,67.0238194221492,101684.91892503666,7.4,0,2,18,0.0,0.5769499417927823,Neither,42,0.0,17.78389078871328,101.14515098174356,-11.145150981743555,0,-0.0,0,0,0.0
43,13.4,59.332561455673066,101684.91892503666,5.6,0,2,19,0.0,0.5769499417927823,Neither,43,0.0,18.78389078871328,112.53580154520796,-22.53580154520796,0,-0.0,0,0,1.4988034490031843
44,11.7,81.30758421703347,101684.91892503666,8.6,0,2,20,0.0,0.5769499417927823,Neither,44,0.0,19.78389078871328,124.28296931894613,-34.28296931894613,0,-0.0,0,0,1.4988034490031843
45,10.6,94.49259787384969,101684.91892503666,9.8,0,2,21,0.0,0.5769499417927823,Neither,45,0.0,20.78389078871328,136.14468575770172,-46.14468575770172,0,-0.0,0,0,0.0
46,11.1,87.90009104544157,101784.91892503666,9.2,0,2,22,0.0,0.5769499417927823,Neither,46,0.0,21.78389078871328,147.7731629527126,-57.773162952712596,0,-0.0,0,0,0.0
47,10.6,80.20883307896544,101784.91892503666,7.3,0,2,23,0.0,0.5769499417927823,Neither,47,0.0,22.78389078871328,158.33049201480588,-68.33049201480588,0,-0.0,0,0,0.0
48,11.1,87.90009104544157,101784.91892503666,9.2,0,3,0,0.0,0.5289754288363467,Neither,48,0.0,-0.22348611582199757,164.92046283099904,-74.92046283099904,0,-0.0,0,0,2.5979259782721864
49,11.7,74.71507738862535,101784.91892503666,7.4,0,3,1,0.0,0.5289754288363467,Neither,49,0.0,0.7765138841780024,162.20942964240714,-72.20942964240714,0,-0.0,0,0,5.195851956544373
50,13.9,58.23381031760505,101784.91892503666,5.8,0,3,2,0.0,0.5289754288363467,Neither,50,0.0,1.7765138841780024,152.88296530093572,-62.88296530093572,0,-0.0,0,0,1.4988034490031843
51,15.5,46.14754779885683,101784.91892503666,4.0,0,3,3,0.0,0.5289754288363467,Neither,51,0.0,2.7765138841780024,141.58047604053607,-51.58047604053607,0,-0.0,0,0,8.193458854550741
52,14.4,56.036308041469006,101784.91892503666,5.8,0,3,4,0.0,0.5289754288363467,Neither,52,0.0,3.7765138841780024,129.76545389911053,-39.765453899110526,0,-0.0,0,0,11.290985982490657
53,13.9,58.23381031760505,101884.91892503666,5.8,0,3,5,0.0,0.5289754288363467,Neither,53,0.0,4.776513884178002,117.92796697221863,-27.927966972218627,0,-0.0,0,0,10.2917836831552
54,12.8,64.82631714601317,101884.91892503666,6.4,0,3,6,0.0,0.5289754288363467,Neither,54,0.013888888888888888,5.776513884178002,106.33699939925555,-16.336999399255546,0,-0.0,0,0,10.2917836831552
55,12.8,59.332561455673066,101984.91892503666,5.1,1,3,7,0.027777777777777776,0.5289754288363467,Sunrise,55,0.4279835390946502,6.776513884178002,95.23029926672415,-5.2302992667241455,0,0.0,0,0,8.193458854550741
56,13.4,54.93755690340099,102084.91892503666,4.5,104,3,8,0.4279835390946502,0.5289754288363467,Neither,56,0.2852852852852853,7.776513884178002,84.88963948306457,5.11036051693543,80,269.4376694283262,0,0,4.0967294272753705
57,14.9,47.246298936924845,102084.91892503666,3.8,241,3,9,0.5427927927927928,0.5289754288363467,Neither,57,0.5019985263040818,8.776513884178003,75.69162326183036,14.308376738169642,135,428.9055093284276,0,0,2.5979259782721864
58,13.9,62.628814869877125,102084.91892503666,6.9,341,3,10,0.5760135135135135,0.5289754288363467,Neither,58,0.5439222457316992,9.776513884178003,68.14403840734646,21.855961592653543,171,456.65225339377076,0,0,4.0967294272753705
59,16.6,42.85129438465277,102084.91892503666,3.9,369,3,11,0.5450516986706057,0.5289754288363467,Neither,59,0.5805139613677077,10.776513884178003,62.873729458147544,27.126270541852456,203,364.07258995914174,1,1,2.5979259782721864
60,17.2,40.65379210851673,101984.91892503666,3.7,406,3,12,0.5850144092219021,0.5289754288363467,Neither,60,0.5694008493353029,11.776513884178003,60.496521222286525,29.503478777713475,199,420.32470671470884,3,2,2.0983248286044582
61,17.7,35.16003641817663,101984.91892503666,2.1,380,3,13,0.59375,0.5289754288363467,Neither,61,0.556422751635903,12.776513884178003,61.35661196587928,28.64338803412072,181,415.13980612909626,2,1,0.0
62,17.7,35.16003641817663,102084.91892503666,2.1,275,3,14,0.527831094049904,0.5289754288363467,Neither,62,0.5367005813953488,13.776513884178003,65.32396632694866,24.676033673051336,160,275.4576682492115,1,1,1.4988034490031843
63,15.5,51.64130348919693,102084.91892503666,5.6,165,3,15,0.4796511627906977,0.5289754288363467,Neither,63,0.263915547024952,14.776513884178003,71.87555357588568,18.124446424114325,119,147.8709991071659,2,1,2.0983248286044582
64,15.5,43.950045522720785,102084.91892503666,3.3,0,3,16,0.0,0.5289754288363467,Neither,64,0.23982558139534885,15.776513884178003,80.36392675625825,9.636073243741748,0,0.0,2,2,0.0
65,14.4,49.44380121306089,102084.91892503666,4.0,0,3,17,0.0,0.5289754288363467,Sunset,65,0.0,16.776513884178,90.21785250323134,-0.21785250323134164,0,-0.0,1,1,2.0983248286044582
66,13.9,49.44380121306089,102184.91892503666,3.5,0,3,18,0.0,0.5289754288363467,Neither,66,0.0,17.776513884178,101.00133176122853,-11.001331761228528,0,-0.0,1,1,1.4988034490031843
67,12.3,69.22132169828524,102284.91892503666,6.8,0,3,19,0.0,0.5289754288363467,Neither,67,0.0,18.776513884178,112.39309199952365,-22.393091999523648,0,-0.0,4,2,0.0
68,11.7,61.53006373180911,102284.91892503666,4.6,0,3,20,0.0,0.5289754288363467,Neither,68,0.0,19.776513884178,124.14104295682603,-34.14104295682603,0,-0.0,5,2,2.0983248286044582
69,10.6,97.78885128805375,102384.91892503666,10.3,0,3,21,0.0,0.5289754288363467,Neither,69,0.0,20.776513884178,136.0025350021762,-46.00253500217619,0,-0.0,5,2,0.0
70,10.6,97.78885128805375,102384.91892503666,10.3,0,3,22,0.0,0.5289754288363467,Neither,70,0.0,21.776513884178,147.6292035821428,-57.62920358214279,0,-0.0,4,2,2.5979259782721864
71,10.6,94.49259787384969,102484.91892503666,9.8,0,3,23,0.0,0.5289754288363467,Neither,71,0.0,22.776513884178,158.18527175345577,-68.18527175345577,0,-0.0,2,1,4.596330576943099
72,10.1,94.49259787384969,102484.91892503666,9.3,0,4,0,0.0,0.46132532902332024,Neither,72,0.0,-0.230785153015514,164.80241048157555,-74.80241048157555,0,-0.0,4,4,0.0
73,9.6,97.78885128805375,102484.91892503666,9.3,0,4,1,0.0,0.46132532902332024,Neither,73,0.0,0.769214846984486,162.17797214835542,-72.17797214835542,0,-0.0,2,1,0.0
74,10.1,98.88760242612177,102484.91892503666,9.9,0,4,2,0.0,0.46132532902332024,Neither,74,0.0,1.769214846984486,152.90133009701967,-62.90133009701967,0,-0.0,3,2,2.5979259782721864
75,7.9,100.0,102484.91892503666,7.9,0,4,3,0.0,0.46132532902332024,Neither,75,0.0,2.769214846984486,141.6157111395094,-51.615711139509386,0,-0.0,2,1,0.0
76,6.2,100.0,102484.91892503666,6.2,0,4,4,0.0,0.46132532902332024,Neither,76,0.0,3.769214846984486,129.80448996072158,-39.80448996072158,0,-0.0,2,1,1.4988034490031843
77,7.9,100.0,102484.91892503666,7.9,0,4,5,0.0,0.46132532902332024,Neither,77,0.0,4.769214846984486,117.96433914316411,-27.96433914316411,0,-0.0,2,1,0.0
78,6.8,100.0,102584.91892503666,6.8,0,4,6,0.0,0.46132532902332024,Neither,78,0.013888888888888888,5.769214846984486,106.36631511491105,-16.366315114911046,0,-0.0,2,1,0.0
79,8.5,93.39384673578168,102584.91892503666,7.5,1,4,7,0.027777777777777776,0.46132532902332024,Sunrise,79,0.37037037037037035,6.769214846984486,95.24863463455608,-5.248634634556083,0,0.0,1,1,1.4988034490031843
80,10.1,91.19634445964563,102684.91892503666,8.7,90,4,8,0.37037037037037035,0.46132532902332024,Neither,80,0.18618618618618618,7.769214846984486,84.89283641105818,5.107163588941816,77,146.0365193154319,3,2,4.0967294272753705
81,10.6,84.60383763123752,102684.91892503666,8.1,153,4,9,0.34459459459459457,0.46132532902332024,Neither,81,0.3841733808006995,8.769214846984486,75.6750389633293,14.3249610366707,131,88.91721910851278,6,3,4.0967294272753705
82,10.6,84.60383763123752,102684.91892503666,8.1,236,4,10,0.3979763912310287,0.46132532902332024,Neither,82,0.4609570911117302,9.769214846984486,68.10288448623834,21.897115513761662,190,123.34388335818956,8,4,3.0975271279399146
83,11.7,78.0113308028294,102584.91892503666,8.0,392,4,11,0.5773195876288659,0.46132532902332024,Neither,83,0.45186175883390517,10.769214846984486,62.80441491737277,27.195585082627233,223,369.77928117847557,9,7,2.0983248286044582
84,12.3,78.0113308028294,102584.91892503666,8.6,352,4,12,0.5057471264367817,0.46132532902332024,Neither,84,0.5989241795065015,11.769214846984486,60.39891277610835,29.601087223891653,224,259.13115129589767,3,2,1.4988034490031843
85,12.3,78.0113308028294,102484.91892503666,8.6,399,4,13,0.6205287713841369,0.46132532902332024,Neither,85,0.4647056242870931,12.769214846984486,61.235392112505764,28.764607887494236,196,421.85124636778664,4,3,0.0
86,11.7,87.90009104544157,102484.91892503666,9.8,222,4,14,0.42366412213740456,0.46132532902332024,Neither,86,0.530725480792933,13.769214846984486,65.18693156101193,24.81306843898807,169,126.29297676201529,4,4,2.0983248286044582
87,12.3,91.19634445964563,102384.91892503666,10.9,153,4,15,0.4409221902017291,0.46132532902332024,Neither,87,0.21183206106870228,14.769214846984486,71.73021964581716,18.269780354182842,123,95.6963273387301,3,3,2.5979259782721864
88,11.7,94.49259787384969,102384.91892503666,10.8,0,4,16,0.0,0.46132532902332024,Neither,88,0.22046109510086456,15.769214846984486,80.21556078432289,9.78443921567711,0,0.0,2,1,0.0
89,11.7,87.90009104544157,102484.91892503666,9.8,0,4,17,0.0,0.46132532902332024,Sunset,89,0.0,16.769214846984486,90.06942225692086,-0.06942225692085913,0,-0.0,0,0,0.0
90,11.1,91.19634445964563,102484.91892503666,9.7,0,4,18,0.0,0.46132532902332024,Neither,90,0.0,17.769214846984486,100.85416575498641,-10.854165754986411,0,-0.0,0,0,0.0
91,11.1,87.90009104544157,102484.91892503666,9.2,0,4,19,0.0,0.46132532902332024,Neither,91,0.0,18.769214846984486,112.24745227769822,-22.247452277698216,0,-0.0,0,0,0.0
92,10.6,94.49259787384969,102484.91892503666,9.8,0,4,20,0.0,0.46132532902332024,Neither,92,0.0,19.769214846984486,123.99641392821681,-33.99641392821681,0,-0.0,2,1,1.4988034490031843
93,10.6,94.49259787384969,102584.91892503666,9.8,0,4,21,0.0,0.46132532902332024,Neither,93,0.0,20.769214846984486,135.8576531755557,-45.8576531755557,0,-0.0,4,3,1.4988034490031843
94,9.0,94.49259787384969,102584.91892503666,8.2,0,4,22,0.0,0.46132532902332024,Neither,94,0.0,21.769214846984486,147.4820545716443,-57.48205457164431,0,-0.0,6,4,2.5979259782721864
95,10.1,98.88760242612177,102584.91892503666,9.9,0,4,23,0.0,0.46132532902332024,Neither,95,0.0,22.769214846984486,158.0355094039254,-68.0355094039254,0,-0.0,4,3,3.0975271279399146
96,9.6,97.78885128805375,102584.91892503666,9.3,0,5,0,0.0,0.5846542614288996,Neither,96,0.0,-0.23799954979214413,164.67686124936455,-74.67686124936455,0,-0.0,3,2,2.0983248286044582
97,9.6,97.78885128805375,102584.91892503666,9.3,0,5,1,0.0,0.5846542614288996,Neither,97,0.0,0.7620004502078559,162.13830852198726,-72.13830852198726,0,-0.0,2,2,2.0983248286044582
