,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,4.8,100.0,99467.17465175953,4.8,0,1976-01-01 00:00:00,1,0,0.0,0.6035473394953784,Neither,0,0.0,-0.16086130554046127,163.71592781938912,-73.71592781938912,0,,10,10,6.52121548544182
1,3.8,100.0,99567.17465175953,3.8,0,1976-01-01 01:00:00,1,1,0.0,0.6035473394953784,Neither,1,0.0,0.8391386944595387,160.67744364560102,-70.67744364560102,0,,10,10,6.52121548544182
2,2.8,100.0,99867.17465175953,2.8,0,1976-01-01 02:00:00,1,2,0.0,0.6035473394953784,Neither,2,0.0,1.8391386944595387,151.64386976980464,-61.64386976980464,0,,10,10,7.007873357489717
3,2.8,100.0,99867.17465175953,2.8,0,1976-01-01 03:00:00,1,3,0.0,0.6035473394953784,Neither,3,0.0,2.839138694459539,140.6455988864613,-50.6455988864613,0,,10,10,6.52121548544182
4,3.3,100.0,99967.17465175953,3.3,0,1976-01-01 04:00:00,1,4,0.0,0.6035473394953784,Sunrise,4,0.0,3.839138694459539,129.0955129309001,-39.0955129309001,0,,10,10,7.98118910158551
5,3.3,100.0,100267.17465175953,3.3,0,1976-01-01 05:00:00,1,5,0.0,0.6035473394953784,Neither,5,0.0,4.839138694459539,117.50656611402749,-27.506566114027493,0,,10,10,6.034557613393923
6,3.8,100.0,100367.17465175953,3.8,0,1976-01-01 06:00:00,1,6,0.0,0.6035473394953784,Neither,6,0.25,5.839138694459539,106.16672655434854,-16.166726554348543,0,,10,10,7.007873357489717
7,3.8,100.0,100667.17465175953,3.8,16,1976-01-01 07:00:00,1,7,0.5,0.6035473394953784,Neither,7,0.2326086956521739,6.839138694459539,95.32773455236374,-5.3277345523637365,10,,5,5,5.5478997413460265
8,3.8,96.96010375399395,100967.17465175953,3.4,107,1976-01-01 08:00:00,1,8,0.4652173913043478,0.6035473394953784,Neither,8,0.5118483412322274,7.839138694459539,85.2817793162692,4.718220683730806,67,375.1713576633422,2,2,7.98118910158551
9,3.8,92.60234628190433,101067.17465175953,2.7,221,1976-01-01 09:00:00,1,9,0.523696682464455,0.6035473394953784,Neither,9,0.5505483048884083,8.839138694459539,76.41038308980175,13.589616910198245,120,631.3410637855192,2,1,8.565178548042988
10,4.3,82.7973919697027,101067.17465175953,1.6,358,1976-01-01 10:00:00,1,10,0.6358792184724689,0.6035473394953784,Neither,10,0.5803841667773988,9.839138694459539,69.21398585313656,20.786014146863437,129,777.1630796623796,1,0,7.007873357489717
11,4.8,72.99243765750106,101067.17465175953,0.4,409,1976-01-01 11:00:00,1,11,0.6370716510903427,0.6035473394953784,Neither,11,0.6520374685634516,10.839138694459539,64.28934242999918,25.71065757000082,141,731.106947544633,1,1,6.52121548544182
12,5.8,70.81355892145625,101067.17465175953,0.9,437,1976-01-01 12:00:00,1,12,0.6681957186544343,0.6035473394953784,Neither,12,0.6359562610560592,11.839138694459539,62.19703831458726,27.80296168541274,134,707.4489510286027,0,0,6.034557613393923
13,6.4,67.54524081738904,101167.17465175953,0.8,379,1976-01-01 13:00:00,1,13,0.6348408710217756,0.6035473394953784,Sunset,13,0.6681957186544343,12.839138694459539,63.22585076847356,26.774149231526437,129,527.595225934616,0,0,7.007873357489717
14,6.4,67.54524081738904,101267.17465175953,0.8,291,1976-01-01 14:00:00,1,14,0.610062893081761,0.6035473394953784,Neither,14,0.5840871021775544,13.839138694459539,67.22950587526384,22.77049412473616,116,360.7597004481622,0,0,6.52121548544182
15,5.8,74.08187702552347,101367.17465175953,1.5,160,1976-01-01 15:00:00,1,15,0.5333333333333333,0.6035473394953784,Neither,15,0.52596167909902,14.839138694459539,73.71285845731857,16.287141542681425,84,162.82808206307266,0,0,7.494531229537614
16,4.3,76.26075576156828,101467.17465175953,0.5,38,1976-01-01 16:00:00,1,16,0.4418604651162791,0.6035473394953784,Neither,16,0.26666666666666666,15.839138694459539,82.06978624165463,7.930213758345374,27,0.0,0,0,5.061241869298129
17,3.8,76.26075576156828,101567.17465175953,0.0,0,1976-01-01 17:00:00,1,17,0.0,0.6035473394953784,Neither,17,0.22093023255813954,16.83913869445954,91.75965194771136,-1.7596519477113617,0,,0,0,5.061241869298129
18,2.8,79.52907386563548,101567.17465175953,-0.4,0,1976-01-01 18:00:00,1,18,0.0,0.6035473394953784,Neither,18,0.0,17.83913869445954,102.36158033709775,-12.361580337097749,0,,0,0,3.0172788066969614
19,2.8,79.52907386563548,101567.17465175953,-0.4,0,1976-01-01 19:00:00,1,19,0.0,0.6035473394953784,Neither,19,0.0,18.83913869445954,113.55709690794826,-23.557096907948264,0,,0,0,3.990594550792755
20,1.2,81.70795260168029,101667.17465175953,-1.6,0,1976-01-01 20:00:00,1,20,0.0,0.6035473394953784,Neither,20,0.0,19.83913869445954,125.08651377095472,-35.086513770954724,0,,0,0,2.5306209346490647
21,0.8,84.97627070574751,101667.17465175953,-1.4,0,1976-01-01 21:00:00,1,21,0.0,0.6035473394953784,Neither,21,0.0,20.83913869445954,136.68549440394054,-46.68549440394054,0,,0,0,3.0172788066969614
