,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,5.5,100.0,99538.89404944099,5.5,0,1976-01-01 00:00:00,1,0,0.0,0.5965525855608294,Neither,0,0.0,-0.16086130554046127,163.71592781938912,-73.71592781938912,0,,10,10,6.1851600066586405
1,4.5,100.0,99638.89404944099,4.5,0,1976-01-01 01:00:00,1,1,0.0,0.5965525855608294,Neither,1,0.0,0.8391386944595387,160.67744364560102,-70.67744364560102,0,,10,10,6.1851600066586405
2,3.4,100.0,99938.89404944099,3.4,0,1976-01-01 02:00:00,1,2,0.0,0.5965525855608294,Neither,2,0.0,1.8391386944595387,151.64386976980464,-61.64386976980464,0,,10,10,6.646739111633165
3,3.4,100.0,99938.89404944099,3.4,0,1976-01-01 03:00:00,1,3,0.0,0.5965525855608294,Neither,3,0.0,2.839138694459539,140.6455988864613,-50.6455988864613,0,,10,10,6.1851600066586405
4,4.0,100.0,100038.89404944099,4.0,0,1976-01-01 04:00:00,1,4,0.0,0.5965525855608294,Sunrise,4,0.0,3.839138694459539,129.0955129309001,-39.0955129309001,0,,10,10,7.569897321582215
5,4.0,100.0,100338.89404944099,4.0,0,1976-01-01 05:00:00,1,5,0.0,0.5965525855608294,Neither,5,0.0,4.839138694459539,117.50656611402749,-27.506566114027493,0,,10,10,5.723580901684115
6,4.5,100.0,100438.89404944099,4.5,0,1976-01-01 06:00:00,1,6,0.0,0.5965525855608294,Neither,6,0.234375,5.839138694459539,106.16672655434854,-16.166726554348543,0,,10,10,6.646739111633165
7,4.5,100.0,100738.89404944099,4.5,15,1976-01-01 07:00:00,1,7,0.46875,0.5965525855608294,Neither,7,0.23043478260869565,6.839138694459539,95.32773455236374,-5.3277345523637365,10,,5,5,5.26200179670959
8,4.5,100.0,101038.89404944099,4.5,106,1976-01-01 08:00:00,1,8,0.4608695652173913,0.5965525855608294,Neither,8,0.49266883886255924,7.839138694459539,85.2817793162692,4.718220683730806,68,308.9891839590708,2,2,7.569897321582215
9,4.5,96.0055750896421,101138.89404944099,3.9,218,1976-01-01 09:00:00,1,9,0.5165876777251185,0.5965525855608294,Neither,9,0.5448219939763688,8.839138694459539,76.41038308980175,13.589616910198245,121,626.3334681974718,2,1,8.123792247551647
