,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,13.8,89.39685240504764,97636.80200757577,12.1,0,1,0,0.0,0.6718687474989996,Neither,0,0.0,-0.5141946388737944,167.50857994258646,-77.50857994258646,0,-0.0,0,0,1.2710530674914944
1,12.4,96.64524584329473,97636.80200757577,11.9,0,1,1,0.0,0.6718687474989996,Neither,1,0.0,0.48580536112620565,167.80558068762429,-77.80558068762429,0,-0.0,0,0,1.7794742944880921
2,12.4,96.64524584329473,97636.80200757577,11.9,0,1,2,0.0,0.6718687474989996,Neither,2,0.0,1.4858053611262056,157.91938228196517,-67.91938228196517,0,-0.0,0,0,1.2710530674914944
3,12.4,93.02104912417118,97636.80200757577,11.3,0,1,3,0.0,0.6718687474989996,Neither,3,0.0,2.4858053611262054,145.83661934864318,-55.83661934864318,0,-0.0,0,0,0.0
4,11.7,96.64524584329473,97736.80200757577,11.2,0,1,4,0.0,0.6718687474989996,Neither,4,0.0,3.4858053611262054,133.35679040098722,-43.35679040098722,0,-0.0,0,0,0.0
5,11.1,95.43718027025355,97736.80200757577,10.4,0,1,5,0.0,0.6718687474989996,Neither,5,0.0,4.485805361126205,120.90028773814043,-30.900287738140435,0,-0.0,0,0,1.2710530674914944
6,10.3,99.06137698937711,97736.80200757577,10.2,0,1,6,0.0,0.6718687474989996,Sunrise,6,0.0,5.485805361126205,108.67714672352896,-18.677146723528963,0,-0.0,0,0,2.2031586503185903
7,11.1,95.43718027025355,97836.80200757577,10.4,0,1,7,0.0,0.6718687474989996,Neither,7,0.24786324786324787,6.485805361126205,96.8788187637678,-6.878818763767796,0,-0.0,0,0,1.7794742944880921
8,11.7,91.81298355113,97936.80200757577,10.4,116,1,8,0.49572649572649574,0.6718687474989996,Neither,8,0.3220524017467249,7.485805361126205,85.74473477297857,4.255265227021425,71,606.4679178044267,0,0,0.0
9,15.8,71.27586880942987,97936.80200757577,10.6,295,1,9,0.6441048034934498,0.6718687474989996,Neither,9,0.5854226773402684,8.485805361126205,75.613276978957,14.386723021042997,92,817.0150553366681,0,0,1.2710530674914944
10,19.9,50.73875406772974,98036.80200757577,9.4,426,1,10,0.6751188589540412,0.6718687474989996,Neither,10,0.677652941557791,9.485805361126205,66.97345157547349,23.02654842452651,109,810.415015527018,0,0,3.8978960736405823
