,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,-10.2,83.38220736581852,99409.53977417827,-12.5,0,1986-01-01 00:00:00,1,0,0.0,0.45609065155807366,Neither,0,0.0,0.09020536112620574,161.00804753902108,-71.00804753902108,0,,9,9,2.544761314099646
1,-9.7,83.38220736581852,99509.53977417827,-12.0,0,1986-01-01 01:00:00,1,1,0.0,0.45609065155807366,Neither,1,0.0,1.0902053611262057,156.69085503588417,-66.69085503588417,0,,10,10,2.544761314099646
2,-9.1,83.38220736581852,99409.53977417827,-11.4,0,1986-01-01 02:00:00,1,2,0.0,0.45609065155807366,Neither,2,0.0,2.090205361126206,147.82971809656777,-57.829718096567774,0,,10,10,2.0553841383112528
3,-9.1,83.38220736581852,99409.53977417827,-11.4,0,1986-01-01 03:00:00,1,3,0.0,0.45609065155807366,Neither,3,0.0,3.090205361126206,137.28315010919513,-47.283150109195134,0,,10,10,2.544761314099646
4,-8.6,83.38220736581852,99409.53977417827,-10.9,0,1986-01-01 04:00:00,1,4,0.0,0.45609065155807366,Neither,4,0.0,4.0902053611262055,126.20853140694055,-36.20853140694055,0,,10,10,2.544761314099646
5,-8.6,83.38220736581852,99409.53977417827,-10.9,0,1986-01-01 05:00:00,1,5,0.0,0.45609065155807366,Sunrise,5,0.0,5.0902053611262055,115.10654219991521,-25.10654219991521,0,,10,10,2.544761314099646
6,-8.6,87.95109544065788,99409.53977417827,-10.2,0,1986-01-01 06:00:00,1,6,0.0,0.45609065155807366,Neither,6,0.12790697674418605,6.0902053611262055,104.28681818046233,-14.286818180462333,0,,10,10,3.0341384898880395
7,-8.0,87.95109544065788,99409.53977417827,-9.6,11,1986-01-01 07:00:00,1,7,0.2558139534883721,0.45609065155807366,Neither,7,0.23728813559322035,7.0902053611262055,94.027356788896,-4.027356788896,10,,8,8,2.544761314099646
8,-6.9,81.09776332839883,99409.53977417827,-9.6,112,1986-01-01 08:00:00,1,8,0.4745762711864407,0.45609065155807366,Neither,8,0.41693136698808847,8.090205361126205,84.64618992144035,5.353810078559647,79,470.2806264233511,0,0,3.0341384898880395
9,-4.7,68.53332112259056,99409.53977417827,-9.6,237,1986-01-01 09:00:00,1,9,0.5780487804878048,0.45609065155807366,Neither,9,0.5499058380414312,9.090205361126205,76.5437650465378,13.4562349534622,122,630.091249080293,2,0,5.578899803987686
10,-3.0,71.95998717872008,99309.53977417827,-7.3,332,1986-01-01 10:00:00,1,10,0.6252354048964218,0.45609065155807366,Neither,10,0.5885167760307044,10.090205361126205,70.2166549475178,19.783345052482204,144,696.128390480637,0,0,5.578899803987686
11,-1.2,71.95998717872008,99209.53977417827,-5.6,354,1986-01-01 11:00:00,1,11,0.5989847715736041,0.45609065155807366,Neither,11,0.5045972246325112,11.090205361126205,66.20984403507258,23.790155964927422,181,505.37687139794593,6,2,5.578899803987686
