,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,15.0,100.0,100739.35625389479,15.0,0,1977-01-01 00:00:00-08:00,1,0,0.0,0.45911310008136696,Neither,0,0.0,0.0,0.0,7,7,1.5650374616814813
1,15.0,100.0,100839.35625389479,15.0,0,1977-01-01 01:00:00-08:00,1,1,0.0,0.45911310008136696,Neither,1,0.0,0.0,0.0,8,8,4.277769061929382
2,14.4,100.0,100739.35625389479,14.4,0,1977-01-01 02:00:00-08:00,1,2,0.0,0.45911310008136696,Neither,2,0.0,0.0,0.0,5,5,2.191052446354074
3,13.8,100.0,100739.35625389479,13.8,0,1977-01-01 03:00:00-08:00,1,3,0.0,0.45911310008136696,Neither,3,0.0,0.0,0.0,2,2,0.0
4,13.8,100.0,100739.35625389479,13.8,0,1977-01-01 04:00:00-08:00,1,4,0.0,0.45911310008136696,Neither,4,0.0,0.0,0.0,5,5,2.7127316002479014
5,13.3,100.0,100839.35625389479,13.3,0,1977-01-01 05:00:00-08:00,1,5,0.0,0.45911310008136696,Neither,5,0.0,0.0,0.0,4,4,2.191052446354074
6,12.7,100.0,100939.35625389479,12.7,0,1977-01-01 06:00:00-08:00,1,6,0.0,0.45911310008136696,Sunrise,6,0.2892561983471074,0.0,0.0,4,4,1.5650374616814813
7,13.3,100.0,100939.35625389479,13.3,35,1977-01-01 07:00:00-08:00,1,7,0.2892561983471074,0.45911310008136696,Neither,7,0.181058495821727,35.0,0.0,6,6,3.234410754141728
8,15.6,97.33673737333672,101039.35625389479,15.2,130,1977-01-01 08:00:00-08:00,1,8,0.362116991643454,0.45911310008136696,Neither,8,0.3500335045789591,101.58849494355304,329.96161377566705,7,7,3.234410754141728
9,16.1,97.33673737333672,101039.35625389479,15.7,228,1977-01-01 09:00:00-08:00,1,9,0.41081081081081083,0.45911310008136696,Neither,9,0.4602792750425062,44.74230391043707,716.9364131228392,7,7,1.5650374616814813
10,16.7,91.47307849542487,100939.35625389479,15.3,387,1977-01-01 10:00:00-08:00,1,10,0.5584415584415584,0.45911310008136696,Neither,10,0.4472140554709362,56.78018708798072,837.4219357536618,8,7,2.7127316002479014
11,17.2,91.47307849542487,100839.35625389479,15.8,369,1977-01-01 11:00:00-08:00,1,11,0.4836173001310616,0.45911310008136696,Neither,11,0.48738942217203085,199.78758945064402,344.1871673250832,9,7,2.191052446354074
12,18.4,84.43668784193065,100839.35625389479,15.7,316,1977-01-01 12:00:00-08:00,1,12,0.4163372859025033,0.45911310008136696,Neither,12,0.4983875974339519,248.97451241975844,123.95447657608221,10,7,1.5650374616814813
13,18.4,91.47307849542487,100839.35625389479,17.0,351,1977-01-01 13:00:00-08:00,1,13,0.5131578947368421,0.45911310008136696,Neither,13,0.48358453943923685,247.2298707254743,192.79489447356482,10,7,3.234410754141728
14,19.5,87.95488316867775,100939.35625389479,17.5,298,1977-01-01 14:00:00-08:00,1,14,0.5508317929759704,0.45911310008136696,Neither,14,0.4095201238390093,217.73283072788655,165.7249964898125,5,3,4.277769061929382
15,19.5,87.95488316867775,100939.35625389479,17.5,104,1977-01-01 15:00:00-08:00,1,15,0.3058823529411765,0.45911310008136696,Neither,15,0.4684852034186783,104.0,0.0,10,4,4.277769061929382
16,17.8,94.99127382217198,100939.35625389479,17.0,39,1977-01-01 16:00:00-08:00,1,16,0.38613861386138615,0.45911310008136696,Sunset,16,0.3058823529411765,39.0,0.0,7,3,3.7560899080355554
17,17.8,91.47307849542487,101039.35625389479,16.4,0,1977-01-01 17:00:00-08:00,1,17,0.0,0.45911310008136696,Neither,17,0.19306930693069307,0.0,0.0,5,4,4.277769061929382
18,17.2,98.50946914891908,101039.35625389479,17.0,0,1977-01-01 18:00:00-08:00,1,18,0.0,0.45911310008136696,Neither,18,0.0,0.0,0.0,2,2,4.277769061929382
19,17.2,98.50946914891908,101039.35625389479,17.0,0,1977-01-01 19:00:00-08:00,1,19,0.0,0.45911310008136696,Neither,19,0.0,0.0,0.0,2,2,3.234410754141728
20,16.7,97.33673737333672,101139.35625389479,16.3,0,1977-01-01 20:00:00-08:00,1,20,0.0,0.45911310008136696,Neither,20,0.0,0.0,0.0,2,2,2.191052446354074
21,15.6,100.0,101139.35625389479,15.6,0,1977-01-01 21:00:00-08:00,1,21,0.0,0.45911310008136696,Neither,21,0.0,0.0,0.0,1,1,0.0
22,15.6,100.0,101239.35625389479,15.6,0,1977-01-01 22:00:00-08:00,1,22,0.0,0.45911310008136696,Neither,22,0.0,0.0,0.0,1,1,0.0
23,15.0,100.0,101239.35625389479,15.0,0,1977-01-01 23:00:00-08:00,1,23,0.0,0.45911310008136696,Neither,23,0.0,0.0,0.0,4,4,0.0
24,15.0,100.0,101239.35625389479,15.0,0,1977-01-02 00:00:00-08:00,2,0,0.0,0.2683965132779242,Neither,24,0.0,0.0,0.0,10,10,0.0
25,14.4,100.0,101239.35625389479,14.4,0,1977-01-02 01:00:00-08:00,2,1,0.0,0.2683965132779242,Neither,25,0.0,0.0,0.0,6,6,1.5650374616814813
26,13.8,100.0,101239.35625389479,13.8,0,1977-01-02 02:00:00-08:00,2,2,0.0,0.2683965132779242,Neither,26,0.0,0.0,0.0,7,7,0.0
27,14.4,100.0,101239.35625389479,14.4,0,1977-01-02 03:00:00-08:00,2,3,0.0,0.2683965132779242,Neither,27,0.0,0.0,0.0,10,10,2.191052446354074
28,14.4,100.0,101239.35625389479,14.4,0,1977-01-02 04:00:00-08:00,2,4,0.0,0.2683965132779242,Neither,28,0.0,0.0,0.0,10,10,2.191052446354074
29,14.4,100.0,101239.35625389479,14.4,0,1977-01-02 05:00:00-08:00,2,5,0.0,0.2683965132779242,Neither,29,0.0,0.0,0.0,10,10,0.0
30,13.8,100.0,101239.35625389479,13.8,0,1977-01-02 06:00:00-08:00,2,6,0.0,0.2683965132779242,Sunrise,30,0.175,0.0,0.0,10,10,2.7127316002479014
31,13.8,100.0,101339.35625389479,13.8,21,1977-01-02 07:00:00-08:00,2,7,0.175,0.2683965132779242,Neither,31,0.1573816155988858,21.0,0.0,10,10,2.7127316002479014
32,14.4,100.0,101439.35625389479,14.4,113,1977-01-02 08:00:00-08:00,2,8,0.3147632311977716,0.2683965132779242,Neither,32,0.20800359712230215,79.43394494863273,391.8740839598046,10,10,3.234410754141728
33,15.0,100.0,101439.35625389479,15.0,134,1977-01-02 09:00:00-08:00,2,9,0.24100719424460432,0.2683965132779242,Neither,33,0.3144421343308743,100.83898124808863,129.8107962687471,10,10,2.7127316002479014
34,15.6,100.0,101339.35625389479,15.6,218,1977-01-02 10:00:00-08:00,2,10,0.31412103746397696,0.2683965132779242,Neither,34,0.27757165994952726,169.40540542206065,123.1631536996686,10,10,3.7560899080355554
35,15.6,100.0,101239.35625389479,15.6,240,1977-01-02 11:00:00-08:00,2,11,0.31413612565445026,0.2683965132779242,Neither,35,0.304698314007579,210.57307569208183,59.777171982254394,10,10,4.277769061929382
36,15.6,100.0,101239.35625389479,15.6,225,1977-01-02 12:00:00-08:00,2,12,0.2952755905511811,0.2683965132779242,Neither,36,0.25327797536366825,211.48245801549967,24.948989363004088,10,10,3.7560899080355554
37,15.6,100.0,101239.35625389479,15.6,132,1977-01-02 13:00:00-08:00,2,13,0.1924198250728863,0.2683965132779242,Neither,37,0.30296867762853175,132.0,0.0,10,10,5.425463200495803
38,15.6,100.0,101239.35625389479,15.6,169,1977-01-02 14:00:00-08:00,2,14,0.31066176470588236,0.2683965132779242,Neither,38,0.1746982846294664,166.47668308748507,5.1899262509739525,10,10,3.234410754141728
39,15.6,100.0,101139.35625389479,15.6,54,1977-01-02 15:00:00-08:00,2,15,0.1569767441860465,0.2683965132779242,Neither,39,0.24186934389140272,54.0,0.0,10,10,5.425463200495803
40,15.6,100.0,101039.35625389479,15.6,18,1977-01-02 16:00:00-08:00,2,16,0.17307692307692307,0.2683965132779242,Sunset,40,0.1569767441860465,18.0,0.0,10,10,3.7560899080355554
41,15.6,100.0,101039.35625389479,15.6,0,1977-01-02 17:00:00-08:00,2,17,0.0,0.2683965132779242,Neither,41,0.08653846153846154,0.0,0.0,10,10,1.5650374616814813
42,15.6,100.0,101039.35625389479,15.6,0,1977-01-02 18:00:00-08:00,2,18,0.0,0.2683965132779242,Neither,42,0.0,0.0,0.0,10,10,4.277769061929382
43,15.6,100.0,101039.35625389479,15.6,0,1977-01-02 19:00:00-08:00,2,19,0.0,0.2683965132779242,Neither,43,0.0,0.0,0.0,10,10,3.234410754141728
44,15.6,100.0,100939.35625389479,15.6,0,1977-01-02 20:00:00-08:00,2,20,0.0,0.2683965132779242,Neither,44,0.0,0.0,0.0,10,10,2.191052446354074
45,15.6,100.0,100939.35625389479,15.6,0,1977-01-02 21:00:00-08:00,2,21,0.0,0.2683965132779242,Neither,45,0.0,0.0,0.0,10,10,6.468821508283456
46,15.6,100.0,100839.35625389479,15.6,0,1977-01-02 22:00:00-08:00,2,22,0.0,0.2683965132779242,Neither,46,0.0,0.0,0.0,10,10,9.181553108531359
47,15.6,100.0,100639.35625389479,15.6,0,1977-01-02 23:00:00-08:00,2,23,0.0,0.2683965132779242,Neither,47,0.0,0.0,0.0,10,10,9.703232262425185
48,16.7,100.0,100539.35625389479,16.7,0,1977-01-03 00:00:00-08:00,3,0,0.0,0.6294949494949494,Neither,48,0.0,0.0,0.0,10,10,10.74659057021284
49,16.7,100.0,100639.35625389479,16.7,0,1977-01-03 01:00:00-08:00,3,1,0.0,0.6294949494949494,Neither,49,0.0,0.0,0.0,10,10,7.512179816071111
50,16.1,100.0,100639.35625389479,16.1,0,1977-01-03 02:00:00-08:00,3,2,0.0,0.6294949494949494,Neither,50,0.0,0.0,0.0,10,10,4.799448215823209
51,15.6,87.95488316867775,100639.35625389479,13.6,0,1977-01-03 03:00:00-08:00,3,3,0.0,0.6294949494949494,Neither,51,0.0,0.0,0.0,10,10,3.7560899080355554
52,14.4,75.05483363727168,100639.35625389479,10.0,0,1977-01-03 04:00:00-08:00,3,4,0.0,0.6294949494949494,Neither,52,0.0,0.0,0.0,5,5,6.468821508283456
53,14.4,66.8457112081951,100739.35625389479,8.3,0,1977-01-03 05:00:00-08:00,3,5,0.0,0.6294949494949494,Neither,53,0.0,0.0,0.0,1,1,4.277769061929382
54,14.4,59.809320554700875,100839.35625389479,6.7,0,1977-01-03 06:00:00-08:00,3,6,0.0,0.6294949494949494,Sunrise,54,0.44166666666666665,0.0,0.0,0,0,6.468821508283456
55,14.4,62.154784105865616,100939.35625389479,7.3,53,1977-01-03 07:00:00-08:00,3,7,0.44166666666666665,0.6294949494949494,Neither,55,0.2924791086350975,53.0,0.0,0,0,6.468821508283456
56,15.6,57.463857003536134,101039.35625389479,7.2,210,1977-01-03 08:00:00-08:00,3,8,0.584958217270195,0.6294949494949494,Neither,56,0.538279376498801,182.0764752320208,327.5245855757634,0,0,5.425463200495803
57,17.2,51.60019812562428,101139.35625389479,7.2,353,1977-01-03 09:00:00-08:00,3,9,0.6348920863309353,0.6294949494949494,Neither,57,0.6457165187070399,182.13154565621699,669.0541271180771,1,1,3.234410754141728
58,17.2,59.809320554700875,101139.35625389479,9.3,491,1977-01-03 10:00:00-08:00,3,10,0.7064748201438849,0.6294949494949494,Neither,58,0.674495651520559,142.67661306279956,882.0976308324201,1,0,1.5650374616814813
