,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,-8.3,89.66235831539514,99443.392551396,-9.7,0,1986-01-01 00:00:00,1,0,0.0,0.45694050991501417,Neither,0,0.0,0.09020536112620574,161.00804753902108,-71.00804753902108,0,,9,9,2.60143086330602
1,-7.8,89.66235831539514,99543.392551396,-9.2,0,1986-01-01 01:00:00,1,1,0.0,0.45694050991501417,Neither,1,0.0,1.0902053611262057,156.69085503588417,-66.69085503588417,0,,10,10,2.60143086330602
2,-7.2,89.66235831539514,99443.392551396,-8.6,0,1986-01-01 02:00:00,1,2,0.0,0.45694050991501417,Neither,2,0.0,2.090205361126206,147.82971809656777,-57.829718096567774,0,,10,10,2.101155697285632
3,-7.2,89.66235831539514,99443.392551396,-8.6,0,1986-01-01 03:00:00,1,3,0.0,0.45694050991501417,Neither,3,0.0,3.090205361126206,137.28315010919513,-47.283150109195134,0,,10,10,2.60143086330602
4,-6.7,89.66235831539514,99443.392551396,-8.1,0,1986-01-01 04:00:00,1,4,0.0,0.45694050991501417,Neither,4,0.0,4.0902053611262055,126.20853140694055,-36.20853140694055,0,,10,10,2.60143086330602
5,-6.7,89.66235831539514,99443.392551396,-8.1,0,1986-01-01 05:00:00,1,5,0.0,0.45694050991501417,Sunrise,5,0.0,5.0902053611262055,115.10654219991521,-25.10654219991521,0,,10,10,2.60143086330602
6,-6.7,94.5753642504853,99443.392551396,-7.4,0,1986-01-01 06:00:00,1,6,0.0,0.45694050991501417,Neither,6,0.12790697674418605,6.0902053611262055,104.28681818046233,-14.286818180462333,0,,10,10,3.1017060293264085
7,-6.1,94.5753642504853,99443.392551396,-6.8,11,1986-01-01 07:00:00,1,7,0.2558139534883721,0.45694050991501417,Neither,7,0.23728813559322035,7.0902053611262055,94.027356788896,-4.027356788896,10,,8,8,2.60143086330602
8,-5.1,87.20585534785008,99443.392551396,-6.9,112,1986-01-01 08:00:00,1,8,0.4745762711864407,0.45694050991501417,Neither,8,0.4181508791832104,8.090205361126205,84.64618992144035,5.353810078559647,79,470.2806264233511,0,0,3.1017060293264085
9,-2.9,73.69508902635218,99443.392551396,-6.9,238,1986-01-01 09:00:00,1,9,0.5804878048780487,0.45694050991501417,Neither,9,0.5499058380414312,9.090205361126205,76.5437650465378,13.4562349534622,122,629.6836957464177,2,0,5.703136892632429
10,-1.3,77.37984347766978,99343.392551396,-4.7,332,1986-01-01 10:00:00,1,10,0.6252354048964218,0.45694050991501417,Neither,10,0.5905823119144897,10.090205361126205,70.2166549475178,19.783345052482204,144,696.128390480637,0,0,5.703136892632429
11,0.3,77.37984347766978,99243.392551396,-3.2,355,1986-01-01 11:00:00,1,11,0.6006768189509306,0.45694050991501417,Neither,11,0.5045972246325112,11.090205361126205,66.20984403507258,23.790155964927422,180,510.14593171330773,6,2,5.703136892632429
12,1.4,77.37984347766978,99143.392551396,-2.1,225,1986-01-01 12:00:00,1,12,0.3839590443686007,0.45694050991501417,Neither,12,0.469912052886318,12.090205361126205,64.9725976351265,25.027402364873495,184,92.43547872643285,10,8,5.20286172661204
13,2.5,74.92334051012472,99143.392551396,-1.5,175,1986-01-01 13:00:00,1,13,0.3391472868217054,0.45694050991501417,Neither,13,0.3409432527542485,13.090205361126205,66.66441164272621,23.335588357273792,153,19.629074133641712,10,9,4.102256361367185
14,2.5,78.60809496144232,99143.392551396,-0.8,115,1986-01-01 14:00:00,1,14,0.2979274611398964,0.45694050991501417,Sunset,14,0.3391472868217054,14.090205361126205,71.06981964008008,18.930180359919916,103,0.9281672638850517,9,9,3.1017060293264085
15,2.5,84.749352380305,99143.392551396,0.2,46,1986-01-01 15:00:00,1,15,0.22330097087378642,0.45694050991501417,Neither,15,0.22896373056994818,15.090205361126205,77.71144056787145,12.288559432128551,43,0.0,10,10,1.5008254980611655
16,2.5,84.749352380305,99143.392551396,0.2,4,1986-01-01 16:00:00,1,16,0.16,0.45694050991501417,Neither,16,0.11165048543689321,16.090205361126205,86.04486227997693,3.9551377200230746,3,0.0,10,10,0.0
17,1.9,88.43410683162261,99143.392551396,0.2,0,1986-01-01 17:00:00,1,17,0.0,0.45694050991501417,Neither,17,0.08,17.090205361126205,95.58742693849234,-5.587426938492342,0,,10,10,0.0
18,1.4,92.11886128294022,99143.392551396,0.3,0,1986-01-01 18:00:00,1,18,0.0,0.45694050991501417,Neither,18,0.0,18.090205361126205,105.95328468173398,-15.953284681733976,0,,10,10,2.101155697285632
19,2.5,88.43410683162261,99143.392551396,0.8,0,1986-01-01 19:00:00,1,19,0.0,0.45694050991501417,Neither,19,0.0,19.090205361126205,116.83363275541979,-26.833632755419785,0,,10,10,2.60143086330602
20,1.9,95.80361573425783,99043.392551396,1.3,0,1986-01-01 20:00:00,1,20,0.0,0.45694050991501417,Neither,20,0.0,20.090205361126205,127.9506073597376,-37.9506073597376,0,,10,10,0.0
21,2.5,92.11886128294022,99043.392551396,1.4,0,1986-01-01 21:00:00,1,21,0.0,0.45694050991501417,Neither,21,0.0,21.090205361126205,138.97748692852207,-48.97748692852207,0,,10,10,2.60143086330602
22,1.9,95.80361573425783,98943.392551396,1.3,0,1986-01-01 22:00:00,1,22,0.0,0.45694050991501417,Neither,22,0.0,22.090205361126205,149.35132036435508,-59.351320364355075,0,,6,6,2.60143086330602
23,1.9,88.43410683162261,98943.392551396,0.2,0,1986-01-01 23:00:00,1,23,0.0,0.45694050991501417,Neither,23,0.0,23.090205361126205,157.7198935481029,-67.7198935481029,0,,3,3,2.60143086330602
24,-0.2,100.0,98943.392551396,-0.2,0,1986-01-02 00:00:00,2,0,0.0,0.28039492242595204,Neither,24,0.0,0.08275745537994662,160.92911381397113,-70.92911381397113,0,,2,2,2.101155697285632
25,0.8,95.80361573425783,98943.392551396,0.2,0,1986-01-02 01:00:00,2,1,0.0,0.28039492242595204,Neither,25,0.0,1.0827574553799466,156.6757012859778,-66.6757012859778,0,,4,3,3.1017060293264085
26,0.3,95.80361573425783,98843.392551396,-0.3,0,1986-01-02 02:00:00,2,2,0.0,0.28039492242595204,Neither,26,0.0,2.0827574553799466,147.84958944776767,-57.84958944776767,0,,2,2,2.60143086330602
27,0.8,95.80361573425783,98843.392551396,0.2,0,1986-01-02 03:00:00,2,3,0.0,0.28039492242595204,Neither,27,0.0,3.0827574553799466,137.31682295979954,-47.31682295979954,0,,8,6,2.101155697285632
28,2.5,88.43410683162261,98843.392551396,0.8,0,1986-01-02 04:00:00,2,4,0.0,0.28039492242595204,Neither,28,0.0,4.082757455379947,126.24562400384909,-36.24562400384909,0,,10,8,3.601981195346797
29,2.5,88.43410683162261,98843.392551396,0.8,0,1986-01-02 05:00:00,2,5,0.0,0.28039492242595204,Sunrise,29,0.0,5.082757455379947,115.14115348517845,-25.14115348517845,0,,10,8,3.1017060293264085
30,2.9,84.749352380305,98943.392551396,0.6,0,1986-01-02 06:00:00,2,6,0.0,0.28039492242595204,Neither,30,0.08139534883720931,6.082757455379947,104.31465092988783,-14.314650929887833,0,,10,10,2.60143086330602
31,2.9,84.749352380305,98843.392551396,0.6,7,1986-01-02 07:00:00,2,7,0.16279069767441862,0.28039492242595204,Neither,31,0.09322033898305085,7.082757455379947,94.04450885395704,-4.044508853957041,6,,10,10,2.60143086330602
32,3.5,84.749352380305,98943.392551396,1.2,44,1986-01-02 08:00:00,2,8,0.1864406779661017,0.28039492242595204,Neither,32,0.22773681225184345,8.082757455379946,84.64861955410267,5.351380445897334,42,121.65806116741602,10,10,3.601981195346797
33,4.1,82.29284941275992,98943.392551396,1.4,120,1986-01-02 09:00:00,2,9,0.2926829268292683,0.28039492242595204,Neither,33,0.21446094048681025,9.082757455379946,76.5272049277717,13.472795072228294,112,104.56898215981491,10,10,3.601981195346797
34,5.2,76.15159199389724,98843.392551396,1.3,129,1986-01-02 10:00:00,2,10,0.2424812030075188,0.28039492242595204,Neither,34,0.29052358820384155,10.082757455379946,70.17711362268201,19.822886377317985,122,7.97672273515386,10,10,3.601981195346797
35,5.2,78.60809496144232,98743.392551396,1.8,171,1986-01-02 11:00:00,2,11,0.28836424957841483,0.28039492242595204,Neither,35,0.27515216612960974,11.082757455379946,66.144869468731,23.855130531268998,160,18.245157994253574,10,10,2.101155697285632
36,5.2,82.29284941275992,98543.392551396,2.4,181,1986-01-02 12:00:00,2,12,0.3078231292517007,0.28039492242595204,Neither,36,0.30025148895105713,12.082757455379946,64.88284215587522,25.117157844124776,167,18.9180816918532,10,10,0.0
37,3.5,100.0,98443.392551396,3.5,162,1986-01-02 13:00:00,2,13,0.31213872832369943,0.28039492242595204,Neither,37,0.30686786282636447,13.082757455379946,66.55404868418245,23.445951315817553,149,11.58370340261333,10,10,2.60143086330602
38,2.9,100.0,98343.392551396,2.9,119,1986-01-02 14:00:00,2,14,0.3059125964010283,0.28039492242595204,Sunset,38,0.31213872832369943,14.082757455379946,70.94495818219673,19.05504181780327,109,2.424855600764824,10,10,2.101155697285632
39,4.1,100.0,98243.392551396,4.1,52,1986-01-02 15:00:00,2,15,0.24880382775119617,0.28039492242595204,Neither,39,0.3260332212774372,15.082757455379946,77.57787409628286,12.422125903717145,49,0.0,10,10,3.601981195346797
40,4.1,100.0,98243.392551396,4.1,9,1986-01-02 16:00:00,2,16,0.34615384615384615,0.28039492242595204,Neither,40,0.12440191387559808,16.082757455379948,85.90683998281162,4.0931600171883815,8,0.0,10,10,7.7042375567139825
41,2.9,100.0,98243.392551396,2.9,0,1986-01-02 17:00:00,2,17,0.0,0.28039492242595204,Neither,41,0.17307692307692307,17.082757455379948,95.44756827089351,-5.4475682708935125,0,,10,10,3.1017060293264085
42,4.1,100.0,98043.392551396,4.1,0,1986-01-02 18:00:00,2,18,0.0,0.28039492242595204,Neither,42,0.0,18.082757455379948,105.8129584149583,-15.812958414958302,0,,10,10,3.601981195346797
43,4.6,100.0,98043.392551396,4.6,0,1986-01-02 19:00:00,2,19,0.0,0.28039492242595204,Neither,43,0.0,19.082757455379948,116.69334081434349,-26.693340814343486,0,,10,10,3.601981195346797
44,5.2,100.0,97843.392551396,5.2,0,1986-01-02 20:00:00,2,20,0.0,0.28039492242595204,Neither,44,0.0,20.082757455379948,127.81026146015358,-37.81026146015358,0,,10,10,4.102256361367185
45,5.7,100.0,97843.392551396,5.7,0,1986-01-02 21:00:00,2,21,0.0,0.28039492242595204,Neither,45,0.0,21.082757455379948,138.8367368808735,-48.8367368808735,0,,10,10,3.1017060293264085
46,3.5,100.0,97743.392551396,3.5,0,1986-01-02 22:00:00,2,22,0.0,0.28039492242595204,Neither,46,0.0,22.082757455379948,149.21086902104847,-59.21086902104847,0,,10,10,0.0
47,3.5,100.0,97743.392551396,3.5,0,1986-01-02 23:00:00,2,23,0.0,0.28039492242595204,Neither,47,0.0,23.082757455379948,157.58860324211088,-67.58860324211088,0,,10,10,2.60143086330602
48,3.5,100.0,97843.392551396,3.5,0,1986-01-03 00:00:00,3,0,0.0,0.37292895254142094,Neither,48,0.0,0.07538055084466937,160.84197492572417,-70.84197492572417,0,,10,10,2.60143086330602
49,3.5,100.0,98043.392551396,3.5,0,1986-01-03 01:00:00,3,1,0.0,0.37292895254142094,Neither,49,0.0,1.0753805508446694,156.65277157495973,-66.65277157495973,0,,10,10,4.6025315273875735
50,4.1,100.0,98243.392551396,4.1,0,1986-01-03 02:00:00,3,2,0.0,0.37292895254142094,Neither,50,0.0,2.0753805508446694,147.8629136559737,-57.8629136559737,0,,10,10,7.203962390693594
51,3.5,100.0,98343.392551396,3.5,0,1986-01-03 03:00:00,3,3,0.0,0.37292895254142094,Neither,51,0.0,3.0753805508446694,137.3446471355468,-47.34464713554681,0,,10,10,6.203412058652817
52,2.5,100.0,98543.392551396,2.5,0,1986-01-03 04:00:00,3,4,0.0,0.37292895254142094,Neither,52,0.0,4.075380550844669,126.27712945776094,-36.277129457760935,0,,10,10,5.703136892632429
