,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,-8.3,89.66235831539514,99443.392551396,-9.7,0,1,0,0.0,0.45694050991501417,Neither,0,0.0,0.09020536112620574,161.00804753902108,-71.00804753902108,0,-0.0,9,9,2.60143086330602
1,-7.8,89.66235831539514,99543.392551396,-9.2,0,1,1,0.0,0.45694050991501417,Neither,1,0.0,1.0902053611262057,156.69085503588417,-66.69085503588417,0,-0.0,10,10,2.60143086330602
2,-7.2,89.66235831539514,99443.392551396,-8.6,0,1,2,0.0,0.45694050991501417,Neither,2,0.0,2.090205361126206,147.82971809656777,-57.829718096567774,0,-0.0,10,10,2.101155697285632
3,-7.2,89.66235831539514,99443.392551396,-8.6,0,1,3,0.0,0.45694050991501417,Neither,3,0.0,3.090205361126206,137.28315010919513,-47.283150109195134,0,-0.0,10,10,2.60143086330602
4,-6.7,89.66235831539514,99443.392551396,-8.1,0,1,4,0.0,0.45694050991501417,Neither,4,0.0,4.0902053611262055,126.20853140694055,-36.20853140694055,0,-0.0,10,10,2.60143086330602
5,-6.7,89.66235831539514,99443.392551396,-8.1,0,1,5,0.0,0.45694050991501417,Sunrise,5,0.0,5.0902053611262055,115.10654219991521,-25.10654219991521,0,-0.0,10,10,2.60143086330602
6,-6.7,94.5753642504853,99443.392551396,-7.4,0,1,6,0.0,0.45694050991501417,Neither,6,0.12790697674418605,6.0902053611262055,104.28681818046233,-14.286818180462333,0,-0.0,10,10,3.1017060293264085
7,-6.1,94.5753642504853,99443.392551396,-6.8,11,1,7,0.2558139534883721,0.45694050991501417,Neither,7,0.23728813559322035,7.0902053611262055,94.027356788896,-4.027356788896,10,0.0,8,8,2.60143086330602
8,-5.1,87.20585534785008,99443.392551396,-6.9,112,1,8,0.4745762711864407,0.45694050991501417,Neither,8,0.4181508791832104,8.090205361126205,84.64618992144035,5.353810078559647,79,353.6761631663909,0,0,3.1017060293264085
9,-2.9,73.69508902635218,99443.392551396,-6.9,238,1,9,0.5804878048780487,0.45694050991501417,Neither,9,0.5499058380414312,9.090205361126205,76.5437650465378,13.4562349534622,122,498.4904404344375,2,0,5.703136892632429
10,-1.3,77.37984347766978,99343.392551396,-4.7,332,1,10,0.6252354048964218,0.45694050991501417,Neither,10,0.5905823119144897,10.090205361126205,70.2166549475178,19.783345052482204,144,555.449837460727,0,0,5.703136892632429
11,0.3,77.37984347766978,99243.392551396,-3.2,355,1,11,0.6006768189509306,0.45694050991501417,Neither,11,0.5045972246325112,11.090205361126205,66.20984403507258,23.790155964927422,180,433.8254007860079,6,2,5.703136892632429
12,1.4,77.37984347766978,99143.392551396,-2.1,225,1,12,0.3839590443686007,0.45694050991501417,Neither,12,0.469912052886318,12.090205361126205,64.9725976351265,25.027402364873495,184,96.91487670008938,10,8,5.20286172661204
13,2.5,74.92334051012472,99143.392551396,-1.5,175,1,13,0.3391472868217054,0.45694050991501417,Neither,13,0.3409432527542485,13.090205361126205,66.66441164272621,23.335588357273792,153,55.53929986058277,10,9,4.102256361367185
14,2.5,78.60809496144232,99143.392551396,-0.8,115,1,14,0.2979274611398964,0.45694050991501417,Sunset,14,0.3391472868217054,14.090205361126205,71.06981964008008,18.930180359919916,103,36.989576153565764,9,9,3.1017060293264085
