,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,-5.1,86.90514487255726,99028.16759752261,-6.9,0,2004-01-01 00:00:00,1,0,0.0,0.1886356128179716,Neither,0,0.0,-0.2641946388737944,157.88628592004278,-67.88628592004278,0,,6,5,4.563621617066512
1,-4.6,86.90514487255726,99028.16759752261,-6.4,0,2004-01-01 01:00:00,1,1,0.0,0.1886356128179716,Neither,1,0.0,0.7358053611262056,156.37963314551334,-66.37963314551334,0,,8,5,4.007082395473035
2,-4.0,86.90514487255726,98928.16759752261,-5.9,0,2004-01-01 02:00:00,1,2,0.0,0.1886356128179716,Neither,2,0.0,1.7358053611262056,149.5867058433825,-59.586705843382504,0,,10,9,5.788007904572162
3,-3.5,86.90514487255726,98828.16759752261,-5.4,0,2004-01-01 03:00:00,1,3,0.0,0.1886356128179716,Neither,3,0.0,2.7358053611262054,140.2307097747655,-50.2307097747655,0,,10,10,5.120160838659989
4,-3.0,86.90514487255726,98728.16759752261,-4.9,0,2004-01-01 04:00:00,1,4,0.0,0.1886356128179716,Neither,4,0.0,3.7358053611262054,129.8882186120104,-39.888218612010405,0,,10,10,6.901086347759117
5,-3.0,86.90514487255726,98728.16759752261,-4.9,0,2004-01-01 05:00:00,1,5,0.0,0.1886356128179716,Sunrise,5,0.0,4.735805361126205,119.27876511972407,-29.27876511972407,0,,9,4,8.01416479094607
6,-2.5,83.23309649766047,98528.16759752261,-4.9,0,2004-01-01 06:00:00,1,6,0.0,0.1886356128179716,Neither,6,0.0,5.735805361126205,108.80157479482814,-18.80157479482814,0,,8,5,8.01416479094607
7,-1.9,79.5610481227637,98428.16759752261,-5.0,0,2004-01-01 07:00:00,1,7,0.0,0.1886356128179716,Neither,7,0.0,6.735805361126205,98.76275206670466,-8.762752066704664,0,,9,8,8.570704012539547
8,-1.3,79.5610481227637,98328.16759752261,-4.4,0,2004-01-01 08:00:00,1,8,0.0,0.1886356128179716,Neither,8,0.11166666666666666,7.735805361126205,89.47205912669767,0.5279408733023274,0,0.0,10,8,8.01416479094607
9,-0.2,75.8889997478669,98328.16759752261,-3.9,67,2004-01-01 09:00:00,1,9,0.22333333333333333,0.1886356128179716,Neither,9,0.12672811059907835,8.735805361126205,81.29311438466766,8.70688561533234,64,65.5083334330769,9,8,6.344547126165639
10,0.8,75.8889997478669,98228.16759752261,-3.0,110,2004-01-01 10:00:00,1,10,0.2534562211981567,0.1886356128179716,Neither,10,0.19565104166666666,9.735805361126205,74.66444718945702,15.335552810542978,105,22.201585132157533,10,10,7.457625569352594
11,1.3,77.11301587283249,98028.16759752261,-2.3,86,2004-01-01 11:00:00,1,11,0.16796875,0.1886356128179716,Neither,11,0.21084909358584583,10.735805361126205,70.07511209532053,19.924887904679466,83,0.0,10,10,8.01416479094607
12,2.4,80.78506424772928,97828.16759752261,-0.6,89,2004-01-01 12:00:00,1,12,0.16824196597353497,0.1886356128179716,Neither,12,0.1542323088842975,11.735805361126205,67.96756736889975,22.03243263110025,87,0.0,10,10,6.901086347759117
13,3.0,84.45711262262607,97728.16759752261,0.6,68,2004-01-01 13:00:00,1,13,0.14049586776859505,0.1886356128179716,Neither,13,0.20945079829019755,12.735805361126205,68.58239024145169,21.41760975854831,66,0.0,10,10,5.788007904572162
14,3.6,93.02522549738524,97828.16759752261,2.6,95,2004-01-01 14:00:00,1,14,0.25065963060686014,0.1886356128179716,Sunset,14,0.14049586776859505,13.735805361126205,71.84660941926768,18.15339058073232,91,0.0,10,10,4.563621617066512
15,3.6,100.0,97728.16759752261,3.6,54,2004-01-01 15:00:00,1,15,0.242152466367713,0.1886356128179716,Neither,15,0.1480570880307028,14.735805361126205,77.40957289557582,12.59042710442418,51,0.0,10,10,5.120160838659989
16,3.6,100.0,97728.16759752261,3.6,2,2004-01-01 16:00:00,1,16,0.045454545454545456,0.1886356128179716,Neither,16,0.1210762331838565,15.735805361126205,84.79080847378575,5.209191526214255,1,0.0,10,10,3.4505431738795584
17,3.6,100.0,97828.16759752261,3.6,0,2004-01-01 17:00:00,1,17,0.0,0.1886356128179716,Neither,17,0.022727272727272728,16.735805361126207,93.5165813269733,-3.516581326973295,0,,10,10,2.894003952286081
18,3.6,100.0,97828.16759752261,3.6,0,2004-01-01 18:00:00,1,18,0.0,0.1886356128179716,Neither,18,0.0,17.735805361126207,103.18205579092913,-13.182055790929127,0,,10,10,0.0
19,3.0,100.0,97828.16759752261,3.0,0,2004-01-01 19:00:00,1,19,0.0,0.1886356128179716,Neither,19,0.0,18.735805361126207,113.45178212704099,-23.451782127040985,0,,3,3,2.337464730692604
20,1.9,100.0,97828.16759752261,1.9,0,2004-01-01 20:00:00,1,20,0.0,0.1886356128179716,Neither,20,0.0,19.735805361126207,124.02504850048521,-34.02504850048521,0,,0,0,1.6696176647804313
21,1.3,100.0,97928.16759752261,1.3,0,2004-01-01 21:00:00,1,21,0.0,0.1886356128179716,Neither,21,0.0,20.735805361126207,134.56944662411138,-44.56944662411138,0,,0,0,0.0
22,0.8,100.0,97928.16759752261,0.8,0,2004-01-01 22:00:00,1,22,0.0,0.1886356128179716,Neither,22,0.0,21.735805361126207,144.58165401096494,-54.58165401096494,0,,0,0,2.337464730692604
23,-0.8,100.0,97928.16759752261,-0.8,0,2004-01-01 23:00:00,1,23,0.0,0.1886356128179716,Neither,23,0.0,22.735805361126207,153.04356103395858,-63.04356103395858,0,,5,5,0.0
24,-1.3,100.0,97828.16759752261,-1.3,0,2004-01-02 00:00:00,2,0,0.0,0.35096943805455144,Neither,24,0.0,-0.27164254462005355,157.7882052667215,-67.78820526672149,0,,5,5,1.6696176647804313
25,-1.3,100.0,97928.16759752261,-1.3,0,2004-01-02 01:00:00,2,1,0.0,0.35096943805455144,Neither,25,0.0,0.7283574553799465,156.3361401519859,-66.33614015198589,0,,3,3,1.6696176647804313
26,-2.5,100.0,97828.16759752261,-2.5,0,2004-01-02 02:00:00,2,2,0.0,0.35096943805455144,Neither,26,0.0,1.7283574553799466,149.58579766073248,-59.58579766073248,0,,2,2,0.0
27,-3.0,100.0,97828.16759752261,-3.0,0,2004-01-02 03:00:00,2,3,0.0,0.35096943805455144,Neither,27,0.0,2.7283574553799466,140.2506699170736,-50.250669917073594,0,,5,4,2.337464730692604
28,-1.9,100.0,97728.16759752261,-1.9,0,2004-01-02 04:00:00,2,4,0.0,0.35096943805455144,Neither,28,0.0,3.7283574553799466,129.91600091977327,-39.91600091977327,0,,8,5,4.007082395473035
29,-0.8,100.0,97728.16759752261,-0.8,0,2004-01-02 05:00:00,2,5,0.0,0.35096943805455144,Sunrise,29,0.0,4.728357455379946,119.30695028736193,-29.30695028736193,0,,8,6,4.563621617066512
30,-0.8,100.0,97628.16759752261,-0.8,0,2004-01-02 06:00:00,2,6,0.0,0.35096943805455144,Neither,30,0.0,5.728357455379946,108.82516755397778,-18.825167553977778,0,,9,6,4.007082395473035
31,-0.2,100.0,97628.16759752261,-0.2,0,2004-01-02 07:00:00,2,7,0.0,0.35096943805455144,Neither,31,0.0,6.728357455379946,98.77763341166818,-8.777633411668177,0,,8,4,4.007082395473035
32,0.8,100.0,97528.16759752261,0.8,0,2004-01-02 08:00:00,2,8,0.0,0.35096943805455144,Neither,32,0.29833333333333334,7.728357455379946,89.47427571003018,0.5257242899698156,0,0.0,10,8,6.901086347759117
33,1.3,100.0,97528.16759752261,1.3,179,2004-01-02 09:00:00,2,9,0.5966666666666667,0.35096943805455144,Neither,33,0.27011494252873564,8.728357455379946,81.27865153899708,8.721348461002918,109,322.4852901357972,9,8,8.570704012539547
34,1.9,100.0,97428.16759752261,1.9,235,2004-01-02 10:00:00,2,10,0.5402298850574713,0.35096943805455144,Neither,34,0.4724578469520104,9.728357455379946,74.62949045379084,15.370509546209163,152,519.6379844956311,9,7,6.344547126165639
35,3.0,100.0,97228.16759752261,3.0,179,2004-01-02 11:00:00,2,11,0.34824902723735407,0.35096943805455144,Neither,35,0.514936034807455,10.728357455379946,70.01691456691637,19.98308543308363,154,100.35550354813438,8,6,6.344547126165639
36,4.6,99.14530612221321,97028.16759752261,4.5,260,2004-01-02 12:00:00,2,12,0.4896421845574388,0.35096943805455144,Neither,36,0.24408336135530256,11.728357455379946,67.8857167307458,22.1142832692542,203,254.82008101609108,9,8,6.901086347759117
37,4.6,100.0,96928.16759752261,4.6,68,2004-01-02 13:00:00,2,13,0.13991769547325103,0.35096943805455144,Neither,37,0.39010905039390265,12.728357455379946,68.4795408117946,21.520459188205393,65,0.0,10,10,5.788007904572162
38,4.6,100.0,96928.16759752261,4.6,111,2004-01-02 14:00:00,2,14,0.2905759162303665,0.35096943805455144,Sunset,38,0.13991769547325103,13.728357455379946,71.72771310364158,18.272286896358423,104,0.930883416996195,10,10,5.788007904572162
39,4.6,100.0,96928.16759752261,4.6,31,2004-01-02 15:00:00,2,15,0.13656387665198239,0.35096943805455144,Neither,39,0.19963578420213976,14.728357455379946,77.28006419780992,12.71993580219008,30,0.0,10,10,3.4505431738795584
40,4.6,100.0,96928.16759752261,4.6,5,2004-01-02 16:00:00,2,16,0.10869565217391304,0.35096943805455144,Neither,40,0.06828193832599119,15.728357455379946,84.65515945532765,5.344840544672351,4,0.0,10,10,3.4505431738795584
41,5.1,99.14530612221321,97028.16759752261,5.0,0,2004-01-02 17:00:00,2,17,0.0,0.35096943805455144,Neither,41,0.05434782608695652,16.728357455379946,93.37783855420543,-3.3778385542054252,0,,10,10,2.337464730692604
42,4.6,100.0,97228.16759752261,4.6,0,2004-01-02 18:00:00,2,18,0.0,0.35096943805455144,Neither,42,0.0,17.728357455379946,103.0420084004539,-13.042008400453895,0,,3,3,6.344547126165639
43,4.6,100.0,97228.16759752261,4.6,0,2004-01-02 19:00:00,2,19,0.0,0.35096943805455144,Neither,43,0.0,18.728357455379946,113.31129924125233,-23.31129924125233,0,,10,10,8.570704012539547
44,1.3,97.92128999724761,97428.16759752261,1.0,0,2004-01-02 20:00:00,2,20,0.0,0.35096943805455144,Neither,44,0.0,19.728357455379946,123.88439286947161,-33.88439286947161,0,,10,10,8.570704012539547
45,0.8,91.80120937241963,97528.16759752261,-0.4,0,2004-01-02 21:00:00,2,21,0.0,0.35096943805455144,Neither,45,0.0,20.728357455379946,134.42864695552254,-44.42864695552254,0,,10,10,6.344547126165639
46,-1.9,83.23309649766047,97628.16759752261,-4.4,0,2004-01-02 22:00:00,2,22,0.0,0.35096943805455144,Neither,46,0.0,21.728357455379946,144.4415323018633,-54.441532301863305,0,,3,3,9.127243234133024
47,-4.0,78.33703199779809,97828.16759752261,-7.2,0,2004-01-02 23:00:00,2,23,0.0,0.35096943805455144,Neither,47,0.0,22.728357455379946,152.90984762482879,-62.909847624828785,0,,0,0,10.351629521638676
48,-5.1,78.33703199779809,97928.16759752261,-8.3,0,2004-01-03 00:00:00,3,0,0.0,0.6420398823144818,Neither,48,0.0,-0.2790194491553308,157.68242933137225,-67.68242933137225,0,,3,3,9.127243234133024
49,-6.2,85.68112874759166,98028.16759752261,-8.2,0,2004-01-03 01:00:00,3,1,0.0,0.6420398823144818,Neither,49,0.0,0.7209805508446692,156.28449034864846,-66.28449034864846,0,,0,0,6.344547126165639
50,-7.3,82.00908037269488,98128.16759752261,-9.8,0,2004-01-03 02:00:00,3,2,0.0,0.6420398823144818,Neither,50,0.0,1.7209805508446692,149.5776619798708,-59.57766197987081,0,,0,0,5.120160838659989
51,-7.8,80.78506424772928,98128.16759752261,-10.5,0,2004-01-03 03:00:00,3,3,0.0,0.6420398823144818,Neither,51,0.0,2.7209805508446694,140.2642238647152,-50.264223864715206,0,,0,0,6.901086347759117
52,-8.4,82.00908037269488,98128.16759752261,-10.9,0,2004-01-03 04:00:00,3,4,0.0,0.6420398823144818,Neither,52,0.0,3.7209805508446694,129.93779185086254,-39.93779185086254,0,,3,3,7.457625569352594
53,-8.4,77.11301587283249,98428.16759752261,-11.7,0,2004-01-03 05:00:00,3,5,0.0,0.6420398823144818,Sunrise,53,0.0,4.720980550844669,119.3292578269345,-29.329257826934494,0,,3,3,8.570704012539547
54,-8.9,77.11301587283249,98428.16759752261,-12.2,0,2004-01-03 06:00:00,3,6,0.0,0.6420398823144818,Neither,54,0.0,5.720980550844669,108.84279420932249,-18.84279420932249,0,,0,0,6.901086347759117
55,-9.5,82.00908037269488,98528.16759752261,-12.0,0,2004-01-03 07:00:00,3,7,0.0,0.6420398823144818,Neither,55,0.0,6.720980550844669,98.78632060478172,-8.786320604781721,0,,2,2,5.788007904572162
56,-8.9,77.11301587283249,98628.16759752261,-12.2,0,2004-01-03 08:00:00,3,8,0.0,0.6420398823144818,Neither,56,0.3338870431893688,7.720980550844669,89.46997608547956,0.5300239145204415,0,0.0,0,0,5.788007904572162
57,-8.4,77.11301587283249,98728.16759752261,-11.7,201,2004-01-03 09:00:00,3,9,0.6677740863787376,0.6420398823144818,Neither,57,0.3451834862385321,8.720980550844668,81.25730431415228,8.742695685847721,70,301.56646671076993,1,1,8.01416479094607
58,-7.3,69.76891912303893,98828.16759752261,-11.9,301,2004-01-03 10:00:00,3,10,0.6903669724770642,0.6420398823144818,Neither,58,0.6814598587233494,9.720980550844668,74.58730220049316,15.412697799506844,71,722.1981323232826,0,0,7.457625569352594
59,-6.7,66.09687074814214,98828.16759752261,-12.0,358,2004-01-03 11:00:00,3,11,0.6951456310679611,0.6420398823144818,Neither,59,0.7007181954317778,10.720980550844668,69.95125405916451,20.048745940835488,83,732.3461640234383,0,0,6.344547126165639
60,-5.1,59.97679012331417,98828.16759752261,-11.7,379,2004-01-03 12:00:00,3,12,0.7110694183864915,0.6420398823144818,Neither,60,0.6952210772926717,11.720980550844668,67.79639155568704,22.203608444312962,82,782.2240677781523,0,0,5.120160838659989
61,-4.6,61.20080624827976,98828.16759752261,-10.9,340,2004-01-03 13:00:00,3,13,0.6952965235173824,0.6420398823144818,Neither,61,0.6789113325698691,12.720980550844668,68.36948542947782,21.63051457052218,80,651.5499694780798,0,0,7.457625569352594
62,-4.6,61.20080624827976,98828.16759752261,-10.9,249,2004-01-03 14:00:00,3,14,0.6467532467532467,0.6420398823144818,Sunset,62,0.6952965235173824,13.720980550844668,71.60212648723547,18.397873512764534,72,472.37788361283395,0,0,5.120160838659989
63,-5.1,63.64883849821095,98928.16759752261,-10.9,126,2004-01-03 15:00:00,3,15,0.5478260869565217,0.6420398823144818,Neither,63,0.42754329004329006,14.720980550844668,77.14451808341504,12.855481916584964,65,177.6299427810158,2,2,5.788007904572162
64,-6.2,66.09687074814214,98928.16759752261,-11.5,10,2004-01-03 16:00:00,3,16,0.20833333333333334,0.6420398823144818,Neither,64,0.27391304347826084,15.720980550844668,84.51414225643751,5.485857743562491,9,0.0,1,1,6.901086347759117
65,-6.2,66.09687074814214,99028.16759752261,-11.5,0,2004-01-03 17:00:00,3,17,0.0,0.6420398823144818,Neither,65,0.10416666666666667,16.72098055084467,93.23432581402382,-3.234325814023819,0,,9,7,5.788007904572162
66,-6.7,63.64883849821095,99028.16759752261,-12.4,0,2004-01-03 18:00:00,3,18,0.0,0.6420398823144818,Neither,66,0.0,17.72098055084467,102.89766614038125,-12.897666140381247,0,,1,1,5.788007904572162
67,-7.3,63.64883849821095,99128.16759752261,-13.0,0,2004-01-03 19:00:00,3,19,0.0,0.6420398823144818,Neither,67,0.0,18.72098055084467,113.16683758838673,-23.166837588386727,0,,2,2,4.563621617066512
68,-7.8,63.64883849821095,99228.16759752261,-13.5,0,2004-01-03 20:00:00,3,20,0.0,0.6420398823144818,Neither,68,0.0,19.72098055084467,123.73987285708533,-33.73987285708533,0,,8,7,4.007082395473035
69,-7.8,59.97679012331417,99228.16759752261,-14.2,0,2004-01-03 21:00:00,3,21,0.0,0.6420398823144818,Neither,69,0.0,20.72098055084467,134.2838192345244,-44.2838192345244,0,,9,8,5.120160838659989
70,-8.4,62.424822373245355,99228.16759752261,-14.3,0,2004-01-03 22:00:00,3,22,0.0,0.6420398823144818,Neither,70,0.0,21.72098055084467,144.29679371684938,-54.29679371684938,0,,10,9,6.344547126165639
71,-8.9,58.75277399834857,99328.16759752261,-15.5,0,2004-01-03 23:00:00,3,23,0.0,0.6420398823144818,Neither,71,0.0,22.72098055084467,152.77027580790434,-62.77027580790434,0,,8,7,4.563621617066512
72,-9.5,62.424822373245355,99228.16759752261,-15.3,0,2004-01-04 00:00:00,4,0,0.0,0.43065930496914584,Neither,72,0.0,-0.2863184863488472,157.56904794469773,-67.56904794469773,0,,10,9,2.894003952286081
