,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,17.1,100.0,100761.12169744319,17.1,0,1977-01-01 00:00:00-08:00,1,0,0.0,0.4448738812042311,Neither,0,0.0,0.0,0.0,8,8,1.448564926895843
1,17.1,100.0,100861.12169744319,17.1,0,1977-01-01 01:00:00-08:00,1,1,0.0,0.4448738812042311,Neither,1,0.0,0.0,0.0,9,9,3.95941080018197
2,16.5,100.0,100761.12169744319,16.5,0,1977-01-01 02:00:00-08:00,1,2,0.0,0.4448738812042311,Neither,2,0.0,0.0,0.0,6,6,2.0279908976541803
3,15.9,100.0,100761.12169744319,15.9,0,1977-01-01 03:00:00-08:00,1,3,0.0,0.4448738812042311,Neither,3,0.0,0.0,0.0,3,3,0.0
4,15.9,100.0,100761.12169744319,15.9,0,1977-01-01 04:00:00-08:00,1,4,0.0,0.4448738812042311,Neither,4,0.0,0.0,0.0,6,6,2.5108458732861276
5,15.4,100.0,100861.12169744319,15.4,0,1977-01-01 05:00:00-08:00,1,5,0.0,0.4448738812042311,Neither,5,0.0,0.0,0.0,5,5,2.0279908976541803
6,14.8,100.0,100961.12169744319,14.8,0,1977-01-01 06:00:00-08:00,1,6,0.0,0.4448738812042311,Sunrise,6,0.2809917355371901,0.0,0.0,5,5,1.448564926895843
7,15.4,100.0,100961.12169744319,15.4,34,1977-01-01 07:00:00-08:00,1,7,0.2809917355371901,0.4448738812042311,Neither,7,0.17548746518105848,34.0,0.0,7,7,2.9937008489180754
8,17.7,100.0,101061.12169744319,17.7,126,1977-01-01 08:00:00-08:00,1,8,0.35097493036211697,0.4448738812042311,Neither,8,0.33959496686769414,97.60035050943603,329.90036571596335,8,8,2.9937008489180754
9,18.2,100.0,101061.12169744319,18.2,221,1977-01-01 09:00:00-08:00,1,9,0.3981981981981982,0.4448738812042311,Neither,9,0.44605023574382907,47.95197575303419,677.0134506112746,8,8,1.448564926895843
