,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,17.0,97.57828140848359,98764.97720987597,16.6,0,1,0,0.0,0.24354317998385794,Neither,0,0.0,-0.677527972207128,166.08570338243777,-76.08570338243777,0,-0.0,10,10,3.791939806775073
1,17.6,93.67515015214425,98764.97720987597,16.6,0,1,1,0.0,0.24354317998385794,Neither,1,0.0,0.322472027792872,168.60090126877446,-78.60090126877446,0,-0.0,10,10,3.329508123022016
2,17.0,100.0,98764.97720987597,17.0,0,1,2,0.0,0.24354317998385794,Neither,2,0.0,1.3224720277928719,159.69944087699992,-69.69944087699992,0,-0.0,10,10,3.329508123022016
3,16.5,100.0,98764.97720987597,16.5,0,1,3,0.0,0.24354317998385794,Neither,3,0.0,2.322472027792872,147.8192343607735,-57.81923436077349,0,-0.0,10,10,2.4046447555159003
4,16.5,100.0,98664.97720987597,16.5,0,1,4,0.0,0.24354317998385794,Sunrise,4,0.0,3.322472027792872,135.39466124712115,-45.39466124712115,0,-0.0,10,10,2.867076439268958
5,15.9,100.0,98664.97720987597,15.9,0,1,5,0.0,0.24354317998385794,Neither,5,0.0,4.322472027792872,122.94269555474831,-32.94269555474831,0,-0.0,10,10,2.4046447555159003
6,15.9,100.0,98664.97720987597,15.9,0,1,6,0.0,0.24354317998385794,Neither,6,0.16666666666666666,5.322472027792872,110.691600125127,-20.691600125126996,0,-0.0,10,10,2.867076439268958
7,15.9,100.0,98764.97720987597,15.9,3,1,7,0.3333333333333333,0.24354317998385794,Neither,7,0.09947643979057591,6.322472027792872,98.8322082102016,-8.8322082102016,2,0.0,10,10,3.329508123022016
8,16.5,100.0,98764.97720987597,16.5,38,1,8,0.19895287958115182,0.24354317998385794,Neither,8,0.32818685669041964,7.322472027792872,87.59375101598827,2.406248984011725,36,47.63648806662826,10,10,3.329508123022016
9,17.0,100.0,98764.97720987597,17.0,136,1,9,0.32304038004750596,0.24354317998385794,Neither,9,0.20644161391992916,8.322472027792871,77.29536393252108,12.704636067478916,126,45.47001793824299,10,10,2.867076439268958
10,17.6,100.0,98764.97720987597,17.6,129,1,10,0.21393034825870647,0.24354317998385794,Neither,10,0.3371771748093685,9.322472027792871,68.3977155357943,21.602284464205695,123,16.297190175327234,10,10,3.329508123022016
11,18.7,100.0,98764.97720987597,18.7,254,1,11,0.35131396957123096,0.24354317998385794,Neither,11,0.21484631108025765,10.322472027792871,61.53657716418989,28.463422835810107,234,41.96411942197944,10,10,3.791939806775073
12,18.7,100.0,98664.97720987597,18.7,167,1,12,0.2157622739018088,0.24354317998385794,Neither,12,0.277521165877493,11.322472027792871,57.462809909045085,32.537190090954915,161,11.155590274008443,10,10,2.867076439268958
13,17.6,100.0,98664.97720987597,17.6,153,1,13,0.20372836218375498,0.24354317998385794,Neither,13,0.224496990609441,12.322472027792871,56.78810034530759,33.21189965469241,148,9.128468627888857,10,10,3.329508123022016
14,17.6,100.0,98564.97720987597,17.6,153,1,14,0.23323170731707318,0.24354317998385794,Sunset,14,0.20372836218375498,13.322472027792871,59.62923702610205,30.370762973897953,147,11.86723946566848,10,10,2.867076439268958
15,13.6,100.0,98664.97720987597,13.6,109,1,15,0.21975806451612903,0.24354317998385794,Neither,15,0.21092190348060064,14.322472027792871,65.52558931269292,24.474410687307085,105,9.655147193464042,10,10,6.196584562290974
16,11.9,100.0,98664.97720987597,11.9,53,1,16,0.18861209964412812,0.24354317998385794,Neither,16,0.22752609108159394,15.322472027792871,73.73765958335056,16.262340416649437,51,7.141944403838475,10,10,5.734152878537916
17,11.4,100.0,98764.97720987597,11.4,12,1,17,0.23529411764705882,0.24354317998385794,Neither,17,0.09430604982206406,16.322472027792873,83.57024763616916,6.429752363830843,11,8.929770753463696,10,10,5.734152878537916
18,11.4,100.0,98764.97720987597,11.4,0,1,18,0.0,0.24354317998385794,Neither,18,0.11764705882352941,17.322472027792873,94.49769146983921,-4.497691469839211,0,-0.0,10,10,5.734152878537916
19,11.4,100.0,98764.97720987597,11.4,0,1,19,0.0,0.24354317998385794,Neither,19,0.0,18.322472027792873,106.15319588329237,-16.15319588329237,0,-0.0,10,10,5.271721194784859
20,10.8,100.0,98764.97720987597,10.8,0,1,20,0.0,0.24354317998385794,Neither,20,0.0,19.322472027792873,118.2792618325512,-28.2792618325512,0,-0.0,10,10,5.271721194784859
21,10.3,100.0,98764.97720987597,10.3,0,1,21,0.0,0.24354317998385794,Neither,21,0.0,20.322472027792873,130.67646332414603,-40.67646332414603,0,-0.0,10,10,5.271721194784859
