,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
0,17.0,97.57828140848359,98764.97720987597,16.6,0,1988-01-01 00:00:00,1,0,0.0,0.24354317998385794,Neither,0,0.0,-0.677527972207128,166.08570338243777,-76.08570338243777,0,,10,10,3.791939806775073
1,17.6,93.67515015214425,98764.97720987597,16.6,0,1988-01-01 01:00:00,1,1,0.0,0.24354317998385794,Neither,1,0.0,0.322472027792872,168.60090126877446,-78.60090126877446,0,,10,10,3.329508123022016
2,17.0,100.0,98764.97720987597,17.0,0,1988-01-01 02:00:00,1,2,0.0,0.24354317998385794,Neither,2,0.0,1.3224720277928719,159.69944087699992,-69.69944087699992,0,,10,10,3.329508123022016
3,16.5,100.0,98764.97720987597,16.5,0,1988-01-01 03:00:00,1,3,0.0,0.24354317998385794,Neither,3,0.0,2.322472027792872,147.8192343607735,-57.81923436077349,0,,10,10,2.4046447555159003
4,16.5,100.0,98664.97720987597,16.5,0,1988-01-01 04:00:00,1,4,0.0,0.24354317998385794,Sunrise,4,0.0,3.322472027792872,135.39466124712115,-45.39466124712115,0,,10,10,2.867076439268958
5,15.9,100.0,98664.97720987597,15.9,0,1988-01-01 05:00:00,1,5,0.0,0.24354317998385794,Neither,5,0.0,4.322472027792872,122.94269555474831,-32.94269555474831,0,,10,10,2.4046447555159003
6,15.9,100.0,98664.97720987597,15.9,0,1988-01-01 06:00:00,1,6,0.0,0.24354317998385794,Neither,6,0.16666666666666666,5.322472027792872,110.691600125127,-20.691600125126996,0,,10,10,2.867076439268958
7,15.9,100.0,98764.97720987597,15.9,3,1988-01-01 07:00:00,1,7,0.3333333333333333,0.24354317998385794,Neither,7,0.09947643979057591,6.322472027792872,98.8322082102016,-8.8322082102016,2,,10,10,3.329508123022016
8,16.5,100.0,98764.97720987597,16.5,38,1988-01-01 08:00:00,1,8,0.19895287958115182,0.24354317998385794,Neither,8,0.32818685669041964,7.322472027792872,87.59375101598827,2.406248984011725,36,0.0,10,10,3.329508123022016
9,17.0,100.0,98764.97720987597,17.0,136,1988-01-01 09:00:00,1,9,0.32304038004750596,0.24354317998385794,Neither,9,0.20644161391992916,8.322472027792871,77.29536393252108,12.704636067478916,126,213.1403040220177,10,10,2.867076439268958
10,17.6,100.0,98764.97720987597,17.6,129,1988-01-01 10:00:00,1,10,0.21393034825870647,0.24354317998385794,Neither,10,0.3371771748093685,9.322472027792871,68.3977155357943,21.602284464205695,123,1.3918163218534092,10,10,3.329508123022016
11,18.7,100.0,98764.97720987597,18.7,254,1988-01-01 11:00:00,1,11,0.35131396957123096,0.24354317998385794,Neither,11,0.21484631108025765,10.322472027792871,61.53657716418989,28.463422835810107,234,85.91306253730383,10,10,3.791939806775073
12,18.7,100.0,98664.97720987597,18.7,167,1988-01-01 12:00:00,1,12,0.2157622739018088,0.24354317998385794,Neither,12,0.277521165877493,11.322472027792871,57.462809909045085,32.537190090954915,161,0.7571316034199808,10,10,2.867076439268958
